MAINE,NEWHAMPSHIRE,VERMONT,CONNECTICUT,RHODEISLAND,SEMASS,WCMASS,NEMASSBOST
95.9,97.34,96.72,98.33,98.74,98.53,98.01,97.92
80.36,81.81,81.63,82.86,83.01,82.8,82.62,82.29
59.23,60.31,60.31,60.98,61.08,60.93,61.0,60.64
48.68,49.51,49.31,49.96,50.19,49.98,50.04,49.81
52.8,53.41,53.16,53.81,54.39,53.92,54.0,53.78
71.77,71.99,71.51,72.19,73.23,72.72,72.75,72.49
77.05,77.02,76.13,76.78,78.22,77.76,77.64,77.54
81.95,81.38,80.09,80.82,82.45,81.92,81.84,81.85
85.69,84.93,83.62,84.37,86.05,85.51,85.43,85.42
91.91,91.05,89.41,90.39,92.34,91.76,91.56,91.68
113.69,112.92,110.86,112.04,114.49,113.79,113.49,113.6
124.36,124.08,121.94,123.21,125.05,124.8,124.79,124.72
67.16,67.44,66.32,67.17,67.47,67.54,67.78,67.84
50.68,51.13,50.15,51.21,51.47,51.37,51.48,51.56
47.99,48.7,47.79,49.01,49.11,48.95,49.09,49.11
48.56,49.39,48.55,49.91,49.86,49.64,49.82,49.79
51.83,52.88,52.24,53.5,53.35,53.11,53.42,53.34
50.48,51.63,51.1,52.31,52.23,51.98,52.26,52.18
50.58,51.91,51.26,52.37,52.44,52.24,52.45,52.44
49.13,50.53,49.58,50.75,50.88,50.74,50.95,50.95
51.93,53.42,52.92,53.69,53.82,53.68,53.93,53.89
55.09,56.8,56.41,57.2,57.33,57.18,57.48,57.27
56.42,58.98,58.66,59.86,59.94,59.82,60.04,59.72
62.89,65.68,65.19,66.61,66.71,66.67,66.8,66.49
59.55,61.61,61.18,62.69,62.72,62.64,62.78,62.43
57.23,58.96,58.77,60.12,60.04,59.91,60.14,59.72
60.58,62.35,61.84,63.33,63.5,63.21,63.43,63.0
53.76,55.3,54.92,55.86,56.45,56.1,56.12,55.85
50.23,51.58,51.12,52.04,52.64,52.38,52.29,52.17
50.57,52.76,52.69,53.42,54.07,53.68,53.65,53.24
50.39,51.58,51.47,51.9,52.51,52.07,52.23,51.76
51.27,52.22,52.04,52.34,52.98,52.5,52.73,52.27
45.52,46.26,46.08,46.38,46.89,46.45,46.69,46.23
56.89,57.62,57.44,57.79,58.32,57.78,58.12,57.52
52.98,53.46,53.07,53.43,53.82,53.57,53.76,53.36
55.73,56.33,55.53,56.5,56.87,56.73,56.69,56.42
59.3,60.28,59.4,60.63,61.05,60.89,60.77,60.55
49.48,50.25,49.58,50.85,50.99,50.84,50.77,50.58
39.67,40.38,39.85,41.01,41.06,40.99,40.86,40.74
44.05,45.01,44.66,45.8,45.65,45.47,45.48,45.26
43.4,44.5,44.27,45.21,45.11,44.82,44.94,44.71
36.3,37.13,36.9,37.78,37.7,37.4,37.54,37.38
41.98,42.9,42.77,43.88,43.68,43.33,43.51,43.23
44.03,45.03,44.94,45.91,45.78,45.46,45.67,45.36
43.66,44.63,44.56,45.41,45.26,45.05,45.25,44.93
41.14,42.61,42.76,43.79,43.63,43.38,43.46,43.06
51.58,52.63,52.62,54.16,54.03,53.83,53.83,53.32
65.35,66.21,65.69,67.93,67.99,67.79,67.52,67.14
54.97,55.82,55.52,57.46,57.4,57.23,57.05,56.65
58.68,59.58,59.63,61.42,61.22,61.0,60.99,60.4
44.64,45.33,45.49,46.67,46.43,46.25,46.35,45.82
46.38,46.84,46.56,48.07,47.82,47.63,47.73,47.27
38.85,39.18,39.21,40.15,40.01,39.83,39.96,39.54
34.16,34.36,34.32,34.98,35.01,34.85,34.97,34.67
35.33,35.48,35.4,35.93,35.94,35.84,36.01,35.74
36.88,37.05,37.0,37.62,37.54,37.46,37.64,37.32
35.05,35.19,35.15,35.67,35.61,35.53,35.71,35.41
41.17,41.28,41.11,41.73,41.71,41.59,41.77,41.5
61.96,62.05,61.73,62.87,62.74,62.58,62.75,62.35
75.8,75.63,74.43,77.17,76.89,76.71,76.6,76.42
56.36,56.3,55.26,57.29,56.89,56.83,56.85,56.85
55.21,55.14,54.02,55.92,55.44,55.35,55.54,55.52
53.9,54.09,53.26,54.86,54.34,54.12,54.47,54.3
35.61,35.92,35.5,36.35,35.97,35.81,36.1,35.97
35.04,35.51,34.95,35.74,35.37,35.29,35.54,35.45
34.44,34.99,34.67,35.27,34.75,34.64,35.07,34.84
33.93,34.53,34.13,34.68,34.26,34.16,34.59,34.36
37.05,37.75,37.37,37.91,37.42,37.33,37.85,37.54
38.25,38.95,38.75,39.28,38.71,38.62,39.22,38.8
47.68,48.53,48.08,48.95,48.47,48.34,48.77,48.42
56.78,57.65,56.85,58.1,57.72,57.62,57.89,57.68
70.28,71.33,70.08,71.86,71.39,71.36,71.55,71.4
56.5,57.51,56.61,58.11,57.67,57.62,57.79,57.62
57.34,58.4,57.71,59.11,58.56,58.52,58.78,58.51
66.3,67.69,66.95,68.43,67.94,67.89,68.13,67.81
38.59,39.36,38.99,39.79,39.51,39.46,39.68,39.42
45.7,46.59,45.93,46.73,46.55,46.44,46.81,46.56
33.45,34.31,33.81,34.19,34.2,34.12,34.38,34.32
36.1,37.07,36.59,36.9,36.93,36.87,37.19,37.21
38.7,39.73,39.0,39.66,39.55,39.51,39.99,39.94
37.82,38.75,38.43,38.63,38.5,38.49,38.99,38.93
35.96,36.74,36.54,36.52,36.38,36.36,36.87,36.82
37.52,38.28,37.84,37.89,37.83,37.79,38.18,38.27
52.58,53.58,52.68,52.92,52.9,52.88,53.29,53.59
46.42,47.31,46.44,46.69,46.7,46.68,46.95,47.3
52.42,53.47,52.47,52.81,52.75,52.7,53.04,53.43
45.08,45.89,45.03,45.5,45.36,45.26,45.59,45.9
27.53,28.47,28.02,28.31,28.15,28.1,28.33,28.51
27.01,28.23,27.86,28.12,27.94,27.86,28.15,28.26
25.74,26.62,26.35,26.51,26.37,26.26,26.59,26.64
23.53,24.19,23.97,24.05,23.95,23.84,24.16,24.19
22.27,22.91,22.72,22.75,22.72,22.63,22.88,22.92
29.66,30.44,30.28,30.06,30.09,30.0,30.36,30.41
29.98,30.54,30.23,29.96,30.04,30.0,30.32,30.45
48.38,48.94,48.12,47.85,48.15,48.16,48.42,48.87
59.92,60.33,58.92,58.54,59.0,59.22,59.34,60.17
48.73,49.17,48.13,47.74,48.04,48.21,48.4,48.96
39.57,40.07,39.33,39.08,39.19,39.31,39.52,39.9
27.07,27.46,27.02,26.97,26.98,27.05,27.19,27.43
31.96,32.44,32.05,31.83,31.85,31.9,32.18,32.38
30.01,30.41,30.04,29.87,29.85,29.89,30.24,30.35
28.94,29.35,28.93,28.88,28.88,28.93,29.25,29.34
23.91,24.21,23.88,23.89,23.91,23.92,24.15,24.23
23.43,23.67,23.36,23.36,23.45,23.45,23.63,23.7
25.76,25.88,25.52,25.52,25.55,25.55,25.8,25.86
26.86,26.94,26.6,26.57,26.5,26.52,26.9,26.86
25.58,25.62,25.29,25.25,25.22,25.22,25.57,25.54
23.26,23.33,23.06,23.04,22.98,22.97,23.3,23.25
24.46,24.58,24.32,24.3,24.28,24.27,24.55,24.54
27.22,27.47,27.09,27.16,27.09,27.12,27.39,27.43
46.74,47.16,46.3,46.54,46.41,46.51,46.91,47.06
46.81,47.38,46.45,46.68,46.55,46.63,47.06,47.22
61.15,62.05,60.8,61.09,61.03,61.17,61.58,61.89
63.37,64.55,63.37,63.96,63.71,63.86,64.24,64.52
62.58,64.2,63.35,63.86,63.59,63.69,64.15,64.29
43.42,44.7,44.22,44.68,44.36,44.42,44.78,44.8
49.25,50.72,50.21,50.64,50.31,50.38,50.83,50.82
50.42,51.9,51.35,51.76,51.54,51.62,52.05,52.06
65.12,66.97,66.3,66.72,66.41,66.53,67.04,67.12
59.23,60.91,60.14,60.6,60.36,60.47,60.82,61.03
55.8,57.5,57.07,57.17,56.89,56.98,57.42,57.52
61.39,63.52,63.08,62.69,62.64,62.72,63.25,63.39
61.22,63.06,62.41,61.93,62.22,62.3,62.68,62.94
43.29,44.48,44.04,43.68,44.08,44.06,44.3,44.45
43.443913043478254,44.35434782608695,43.788695652173914,43.911739130434775,43.82434782608696,43.88217391304349,44.24565217391303,44.34173913043479
38.97,39.86,39.56,39.2,39.76,39.58,39.83,39.86
39.37,40.27,40.17,39.62,40.1,39.93,40.31,40.21
46.64,47.78,47.75,47.06,47.57,47.36,47.87,47.69
40.52,41.6,41.61,41.08,41.43,41.25,41.74,41.55
34.49,35.4,35.28,34.97,35.35,35.2,35.52,35.42
108.03,109.57,108.19,107.6,109.19,108.74,109.63,109.65
71.85,72.36,70.78,70.68,71.87,71.67,71.85,72.36
81.08,81.66,79.78,79.54,80.53,80.54,80.65,81.43
43.6,44.01,43.11,43.1,43.12,43.24,43.53,43.82
33.72,33.92,33.34,33.18,33.11,33.19,33.55,33.72
30.7,31.02,30.68,30.35,30.26,30.06,30.73,30.82
29.25,29.67,29.49,29.04,29.0,28.4,29.42,29.47
24.02,24.6,24.41,24.24,24.17,24.04,24.42,24.49
22.05,22.93,22.87,22.68,22.57,22.52,22.81,22.84
22.86,23.87,23.84,23.71,23.57,23.48,23.82,23.8
22.02,22.99,22.95,22.81,22.67,22.61,22.97,22.91
24.06,25.05,24.97,24.78,24.62,24.53,25.02,24.97
24.88,25.71,25.33,25.31,25.36,25.23,25.65,25.71
30.58,31.37,30.8,30.75,30.97,30.93,31.29,31.39
38.49,39.89,38.94,39.05,39.39,39.5,39.73,39.96
36.47,37.88,37.03,37.07,37.38,37.49,37.68,37.91
28.95,30.22,29.79,29.76,29.85,29.9,30.16,30.24
28.16,29.52,29.22,29.18,29.44,29.38,29.61,29.65
28.58,29.87,29.4,29.5,30.02,29.85,29.98,30.05
24.65,25.38,25.07,25.09,25.58,25.43,25.53,25.56
23.91,24.7,24.46,24.48,24.98,24.82,24.94,24.94
23.7,24.5,24.25,24.3,24.78,24.65,24.74,24.74
23.9,24.67,24.5,24.48,24.93,24.78,24.94,24.9
23.59,24.35,24.15,24.22,24.64,24.48,24.62,24.59
19.45,19.94,19.59,19.84,20.14,20.06,20.08,20.15
24.57,25.0,24.52,24.88,25.09,25.11,25.19,25.27
25.52,25.89,25.43,25.62,25.85,25.89,26.0,26.13
27.68,27.95,27.8,27.79,28.04,28.05,28.2,28.35
24.99,25.49,25.41,25.3,25.38,25.36,25.56,25.64
39.55,40.43,40.2,40.32,40.26,40.15,40.49,40.61
31.79,32.52,32.29,32.53,32.42,32.31,32.57,32.66
26.66,27.3,27.13,27.41,27.3,27.16,27.4,27.44
23.87,24.41,24.23,24.51,24.47,24.35,24.5,24.56
23.48,23.97,23.68,24.01,23.99,23.88,24.02,24.11
22.55,23.02,22.69,22.99,22.99,22.89,23.03,23.13
23.41,23.92,23.58,23.79,23.87,23.77,23.91,24.01
23.59,24.14,23.73,23.87,24.09,24.01,24.1,24.24
25.74,26.21,25.76,25.88,26.27,26.22,26.23,26.4
26.63,27.08,26.42,26.65,27.15,27.12,27.01,27.31
28.71,29.25,28.65,28.7,29.23,29.22,29.11,29.43
34.42,35.17,34.63,34.53,35.12,35.08,35.05,35.32
26.59,27.18,26.83,26.69,27.09,27.06,27.12,27.26
24.54,25.0,24.59,24.45,24.85,24.86,24.88,25.04
25.01,25.54,25.16,24.99,25.42,25.44,25.46,25.6
25.6,26.22,25.94,25.7,26.06,26.08,26.18,26.25
24.81,25.4,25.2,24.85,25.26,25.25,25.39,25.42
24.53,25.1,24.88,24.56,24.96,24.95,25.09,25.12
25.44,25.92,25.64,25.26,25.68,25.68,25.83,25.9
33.88,34.3,33.69,33.23,33.7,33.72,33.93,34.14
51.03,51.3,49.88,49.28,50.08,50.23,50.43,50.98
56.39,56.63,54.89,54.32,55.27,55.47,55.52,56.3
45.06,45.35,43.85,43.49,44.27,44.4,44.36,45.05
28.36,28.58,27.84,27.37,27.84,27.87,27.95,28.3
26.27,26.53,26.0,25.73,25.88,25.83,26.03,26.27
24.92,25.24,24.85,24.56,24.64,24.55,24.77,24.97
23.82,24.14,23.75,23.49,23.57,23.46,23.71,23.88
22.76,23.11,22.74,22.47,22.55,22.43,22.71,22.84
23.88,24.22,23.88,23.44,23.58,23.5,23.8,23.93
28.2,28.56,28.07,27.5,27.74,27.73,28.04,28.24
36.25,36.71,36.0,34.89,35.63,35.71,35.99,36.34
41.49,42.11,41.28,39.88,40.94,41.12,41.37,41.75
46.16,46.75,45.68,44.14,45.54,45.79,45.96,46.44
38.41,38.85,37.74,37.03,38.01,38.22,38.23,38.7
39.18,39.68,38.71,37.88,38.84,39.05,39.11,39.53
36.93,37.49,36.79,36.44,36.81,36.9,37.05,37.35
40.15,40.87,40.1,39.83,40.49,40.5,40.51,40.85
39.7,40.15,39.25,39.01,39.7,39.73,39.71,40.13
38.43,39.08,38.41,37.98,38.6,38.73,38.71,39.05
29.65,30.2,29.8,29.44,29.84,29.97,29.99,30.17
29.8,30.31,29.93,29.5,29.88,30.0,30.08,30.26
27.81,28.22,27.83,27.44,27.77,27.89,27.98,28.17
28.99,29.39,28.91,28.49,28.87,29.02,29.09,29.32
28.99,29.13,28.42,27.87,28.43,28.65,28.65,29.01
36.88,36.65,35.22,34.93,35.59,35.99,35.91,36.57
43.03,42.65,40.82,40.55,41.28,41.81,41.65,42.54
39.62,39.3,37.75,37.33,37.91,38.39,38.29,39.11
39.8,39.61,38.26,36.95,38.0,38.49,38.47,39.27
31.27,31.24,30.25,29.68,29.97,30.29,30.35,30.92
24.59,24.67,23.98,23.59,23.76,23.97,24.05,24.45
22.92,23.03,22.42,22.03,22.26,22.43,22.49,22.86
20.97,21.09,20.5,20.26,20.41,20.51,20.62,20.95
21.74,21.88,21.24,21.06,21.19,21.3,21.42,21.74
20.55,20.69,20.04,19.96,20.04,20.17,20.26,20.57
22.53,22.73,22.05,21.97,22.01,22.17,22.27,22.61
23.26,23.46,22.82,22.63,22.71,22.85,23.01,23.34
23.68,23.8,23.09,22.94,23.06,23.25,23.42,23.74
40.07,40.19,38.69,38.84,39.27,39.75,39.67,40.64
38.5,38.77,37.46,37.43,37.84,38.28,38.21,39.12
28.51,28.85,28.05,27.92,28.24,28.5,28.52,29.09
28.79,29.38,28.57,28.82,29.12,29.29,29.26,29.79
28.1,28.67,27.84,28.32,28.7,28.76,28.69,29.16
21.77,22.19,21.81,21.96,22.23,22.27,22.26,22.55
23.28,23.82,23.52,23.57,23.85,23.9,23.97,24.17
21.0,21.49,21.31,21.34,21.51,21.55,21.67,21.79
20.26,20.85,20.66,20.69,20.85,20.9,21.02,21.14
20.55,21.27,21.07,21.08,21.25,21.31,21.42,21.56
19.2,19.88,19.65,19.65,19.84,19.92,19.99,20.16
20.12,20.66,20.25,20.46,20.61,20.77,20.76,21.05
22.82,23.4,22.9,23.08,23.27,23.5,23.46,23.87
22.2,22.79,22.39,22.47,22.62,22.82,22.81,23.22
27.26,28.04,27.49,27.24,27.74,27.99,28.01,28.51
23.14,23.87,23.46,23.52,23.62,23.82,23.84,24.28
23.42,24.18,23.75,24.01,24.07,24.19,24.22,24.64
22.35,23.01,22.49,22.89,22.95,23.05,23.06,23.47
21.47,22.12,21.62,22.06,22.08,22.16,22.22,22.57
20.04,20.52,20.01,20.44,20.5,20.57,20.57,20.94
20.56,20.93,20.43,20.84,20.93,21.01,20.99,21.37
21.61,22.05,21.52,22.0,22.05,22.14,22.17,22.53
21.39,21.8,21.12,21.75,21.85,21.91,21.97,22.3
20.76,21.11,20.59,21.04,21.19,21.26,21.26,21.6
24.55,25.13,24.61,25.01,25.24,25.33,25.33,25.71
25.1,25.83,25.45,25.71,25.86,25.93,25.98,26.33
31.22,31.93,31.06,31.66,31.99,32.01,31.99,32.38
33.11,33.59,32.22,33.36,33.87,33.8,33.68,34.13
34.78,35.2,33.37,34.96,35.68,35.54,35.29,35.85
18.63,19.03,18.5,19.05,19.36,19.3,19.2,19.43
15.87,16.35,16.2,16.42,16.66,16.66,16.57,16.71
17.89,18.48,18.4,18.55,18.81,18.8,18.75,18.86
17.99,18.61,18.58,18.7,18.94,18.93,18.92,19.0
17.61,18.18,18.17,18.27,18.52,18.5,18.52,18.57
12.93,13.28,13.13,13.3,13.51,13.51,13.45,13.56
16.81,17.22,16.99,17.2,17.42,17.44,17.38,17.56
19.7,20.13,19.66,19.96,20.25,20.27,20.25,20.46
22.43,22.99,22.35,22.78,23.11,23.11,23.13,23.36
19.29,19.81,19.39,19.76,19.94,19.87,19.98,20.15
22.47,22.97,22.34,22.96,23.05,22.96,23.13,23.33
23.35,23.69,23.3,23.88,23.91,23.78,24.04,24.22
22.78,23.63,22.92,23.63,23.68,23.54,23.81,23.98
21.12,21.59,21.42,22.02,22.04,21.91,22.13,22.29
18.84,19.21,19.05,19.71,19.74,19.63,19.79,19.92
16.1,16.4,16.28,16.85,16.78,16.75,16.9,16.95
16.92,17.48,17.13,17.71,17.63,17.64,17.77,17.84
21.68,22.8,22.42,22.95,22.84,22.9,23.07,23.15
24.26,25.6,25.17,25.7,25.58,25.7,25.9,25.98
38.97,41.06,39.68,41.11,40.99,41.24,41.44,41.72
36.22,38.22,37.31,38.23,38.16,38.38,38.62,38.83
22.16,23.42,23.14,23.59,23.47,23.59,23.74,23.84
21.44,22.67,22.54,22.89,22.79,22.91,23.04,23.12
19.83,20.98,20.85,21.27,21.32,21.33,21.39,21.48
19.68,20.54,20.41,20.83,20.96,20.86,20.96,21.02
16.79,17.73,17.6,18.03,18.13,18.06,18.13,18.16
17.39,18.17,17.76,18.47,18.57,18.51,18.59,18.61
17.15,18.0,17.54,18.28,18.4,18.34,18.39,18.42
16.97,17.78,17.49,18.05,18.16,18.11,18.17,18.2
19.24,19.88,19.37,20.13,20.27,20.2,20.3,20.32
24.98,26.0,25.84,26.17,26.46,26.36,26.52,26.58
21.52,22.39,22.22,22.46,22.61,22.63,22.7,22.8
20.4,21.1,21.06,21.08,21.13,21.14,21.35,21.4
19.14,19.93,19.77,19.86,19.82,19.82,20.04,20.11
20.74,21.61,21.45,21.59,21.49,21.47,21.72,21.79
20.53,21.38,21.13,21.41,21.35,21.35,21.5,21.62
19.63,20.43,20.15,20.45,20.4,20.4,20.54,20.66
18.78,19.51,19.23,19.52,19.46,19.46,19.59,19.71
18.27,18.98,18.75,19.06,18.94,18.94,19.09,19.18
16.32,16.95,16.74,17.12,16.97,16.97,17.07,17.17
2.42,2.53,2.5,2.56,2.54,2.54,2.55,2.57
13.79,14.49,14.34,14.42,14.53,14.58,14.59,14.72
24.29,25.41,25.08,25.16,25.39,25.51,25.5,25.76
47.79,49.55,48.58,48.87,49.24,49.52,49.46,50.13
52.89,54.06,52.98,53.35,53.76,54.09,53.96,54.75
38.34,39.25,38.72,38.98,39.13,39.33,39.35,39.79
20.93,21.58,21.35,21.53,21.59,21.7,21.73,21.93
24.16,24.79,24.7,24.88,24.92,25.05,25.12,25.26
20.43,20.97,20.99,21.11,21.09,21.16,21.32,21.34
21.8,22.4,22.48,22.4,22.47,22.49,22.75,22.71
21.24,21.81,21.87,21.81,21.88,21.88,22.13,22.09
22.17,23.07,23.06,23.07,23.13,23.14,23.41,23.37
26.95,27.62,27.47,27.43,27.56,27.61,27.92,27.92
45.01,45.66,45.18,45.13,45.31,45.53,45.92,46.12
51.18,51.89,50.43,51.11,51.6,51.93,51.87,52.6
65.6,67.11,64.63,65.79,66.45,66.92,66.64,67.94
47.88,48.23,46.57,47.36,47.71,48.04,47.9,48.79
24.83,25.11,24.43,24.85,24.89,25.0,25.05,25.41
25.74,26.1,25.45,25.79,25.86,25.9,26.03,26.35
31.67,32.26,31.47,32.0,31.96,31.96,32.19,32.54
27.67,28.19,27.65,28.0,27.87,27.86,28.12,28.37
25.06,25.88,25.59,25.86,25.71,25.68,25.95,26.1
24.76,26.04,25.93,26.2,26.03,25.99,26.25,26.37
24.62,25.84,25.7,25.95,25.8,25.75,26.04,26.14
24.97,26.06,25.85,26.2,26.1,26.11,26.3,26.44
26.56,27.61,27.33,27.66,27.62,27.73,27.83,28.04
40.22,41.32,40.69,41.31,41.23,41.46,41.62,41.99
43.36,44.25,43.08,44.22,44.21,44.48,44.42,45.04
50.15,51.19,49.86,51.15,51.15,51.44,51.33,52.08
43.08,44.05,43.15,43.9,43.91,44.12,44.18,44.69
27.78,28.33,27.97,28.17,28.18,28.26,28.42,28.63
28.91,29.2,28.84,28.91,29.02,29.05,29.23,29.42
33.84,34.34,34.02,34.13,34.3,34.3,34.48,34.68
26.9,27.37,27.24,27.14,27.28,27.27,27.5,27.58
30.15,30.52,30.38,30.17,30.3,30.29,30.62,30.68
27.18,27.44,27.29,27.11,27.22,27.21,27.52,27.55
28.19,28.27,28.02,27.82,27.93,27.96,28.28,28.34
30.38,30.21,29.67,29.53,29.69,29.78,30.02,30.22
52.24,51.39,49.77,49.95,50.24,50.59,50.76,51.48
87.05,85.45,82.53,83.03,83.63,84.29,84.29,85.79
50.71,49.82,48.21,48.54,48.85,49.36,49.24,50.12
44.03,43.48,42.36,42.43,42.55,43.08,43.01,43.69
36.43,36.27,35.65,35.48,35.43,35.81,35.92,36.35
26.45,26.53,26.1,26.04,26.04,26.29,26.35,26.66
27.26,27.4,26.88,27.01,27.04,27.24,27.27,27.6
25.69,25.84,25.43,25.56,25.53,25.63,25.77,26.01
23.88,24.06,23.76,23.91,23.8,23.82,24.08,24.21
24.53,24.66,24.22,24.6,24.52,24.53,24.74,24.91
24.67,24.79,24.37,24.63,24.63,24.69,24.87,25.05
26.25,26.37,25.81,26.08,26.13,26.29,26.37,26.66
32.43,32.43,31.69,31.99,32.05,32.28,32.37,32.75
41.99,41.79,40.75,41.24,41.35,41.69,41.69,42.25
42.71,42.56,41.52,42.12,42.19,42.53,42.5,43.07
36.69,36.73,36.18,36.31,36.29,36.57,36.7,37.04
31.91,32.24,31.94,31.73,31.73,31.94,32.15,32.38
25.76,26.07,25.9,25.76,25.73,25.84,26.06,26.17
22.34,22.64,22.44,22.38,22.43,22.5,22.67,22.76
24.41,24.72,24.53,24.4,24.49,24.56,24.76,24.84
27.18,27.49,27.43,27.06,27.06,27.16,27.54,27.51
26.07,26.29,26.17,25.8,25.89,25.97,26.3,26.31
27.3,27.34,27.02,26.65,26.79,26.92,27.22,27.31
29.13,28.94,28.32,27.88,28.2,28.44,28.59,28.88
48.06,47.48,45.83,45.52,46.21,46.81,46.74,47.57
61.11,60.48,57.97,57.96,58.95,59.8,59.37,60.79
49.18,48.96,47.01,47.16,47.88,48.64,48.18,49.34
35.45,35.48,34.38,34.44,34.78,35.34,35.05,35.79
31.11,31.26,31.0,30.36,30.59,31.01,30.9,31.43
26.43,26.62,26.74,25.95,26.07,26.38,26.33,26.74
24.77,24.99,25.22,24.53,24.63,24.81,24.82,25.15
24.78,25.06,25.46,24.7,24.74,24.82,24.95,25.2
24.7,24.9,25.21,24.6,24.63,24.7,24.82,25.07
24.3,24.53,24.41,24.3,24.32,24.39,24.49,24.74
24.86,25.08,24.79,24.82,24.86,24.98,25.07,25.33
26.89,27.06,26.64,26.86,26.91,27.08,27.08,27.42
41.82,42.08,41.44,41.66,41.75,42.08,42.09,42.59
44.88,45.15,44.22,44.8,44.99,45.34,45.24,45.84
35.28,35.66,34.82,35.45,35.61,35.91,35.81,36.29
37.27,37.8,37.11,37.5,37.56,37.88,37.91,38.32
42.98,43.95,43.4,43.83,43.74,44.04,44.13,44.55
43.22,44.16,43.53,44.06,44.17,44.46,44.38,44.86
24.75,25.34,25.12,25.26,25.39,25.62,25.54,25.77
26.83,27.59,27.56,27.56,27.63,27.87,27.93,28.03
24.5,25.17,25.19,25.13,25.14,25.36,25.48,25.52
23.03,23.61,23.56,23.58,23.63,23.78,23.89,23.93
24.26,24.82,24.76,24.69,24.72,24.88,25.06,25.08
25.42,25.78,25.6,25.51,25.5,25.71,25.88,25.98
29.34,29.56,28.97,29.06,29.21,29.5,29.52,29.83
32.36,32.59,32.06,32.01,32.05,32.35,32.51,32.83
24.91,25.11,24.8,24.87,24.79,24.92,25.11,25.33
23.68,23.9,23.64,23.68,23.57,23.65,23.86,24.05
25.35,25.53,25.17,25.38,25.19,25.26,25.48,25.71
24.96,25.28,25.13,25.16,24.87,24.98,25.23,25.42
24.31,24.83,24.8,24.81,24.53,24.62,24.88,25.02
22.71,23.34,23.4,23.42,23.13,23.19,23.47,23.56
21.58,22.38,22.41,22.52,22.26,22.31,22.54,22.63
21.78,22.48,22.45,22.62,22.42,22.49,22.66,22.78
23.01,23.79,23.78,24.0,23.74,23.79,24.0,24.11
24.1,24.89,24.82,25.02,24.75,24.83,25.08,25.19
24.69,25.33,25.16,25.45,25.19,25.28,25.53,25.62
25.84,26.25,26.08,26.44,26.15,26.26,26.49,26.6
24.15,24.47,24.29,24.67,24.43,24.52,24.7,24.83
23.23,23.58,23.43,23.83,23.63,23.68,23.83,23.95
29.1,29.83,29.77,30.18,29.84,29.92,30.16,30.25
23.59,24.1,24.0,24.23,24.14,24.25,24.31,24.45
25.86,26.41,26.38,26.51,26.51,26.66,26.67,26.82
21.41,21.77,21.7,21.86,21.87,21.98,22.0,22.11
20.31,20.58,20.47,20.65,20.64,20.75,20.77,20.87
20.57,20.82,20.71,20.9,20.88,20.99,21.01,21.11
22.45,22.66,22.49,22.64,22.65,22.79,22.82,22.94
19.32,19.6,19.46,19.6,19.58,19.73,19.73,19.86
28.57,28.85,28.49,28.78,28.71,29.02,29.01,29.28
41.26,41.64,41.24,41.39,41.45,41.95,41.9,42.36
32.6,33.05,32.82,32.76,32.81,33.11,33.22,33.55
38.37,39.15,39.1,38.69,38.66,38.96,39.24,39.59
34.59,35.41,35.38,35.11,34.96,35.2,35.47,35.79
36.19,37.01,36.94,36.8,36.59,36.87,37.1,37.47
37.57,38.61,38.47,38.46,38.22,38.52,38.7,39.13
39.58,41.35,41.2,41.31,40.98,41.31,41.48,41.93
32.85,34.44,34.49,34.46,34.12,34.43,34.61,34.93
22.56,23.62,23.65,23.58,23.44,23.64,23.75,23.98
28.27,29.52,29.53,29.53,29.33,29.54,29.74,29.96
33.24,34.71,34.7,34.77,34.58,34.85,35.03,35.31
25.45,26.35,26.35,26.47,26.31,26.5,26.66,26.84
32.5,33.34,33.28,33.6,33.35,33.62,33.83,34.01
31.26,32.07,32.05,32.53,32.13,32.39,32.61,32.75
24.79,25.46,25.44,25.92,25.56,25.67,25.87,25.96
24.92,25.64,25.59,25.99,25.72,25.78,25.98,26.08
23.06,23.63,23.62,23.81,23.62,23.66,23.89,23.96
21.52,22.15,22.26,22.36,22.25,22.37,22.49,22.54
21.78,22.5,22.64,22.74,22.68,22.83,22.9,22.96
22.14,22.88,23.02,23.17,23.11,23.26,23.31,23.37
21.42,22.16,22.31,22.45,22.38,22.53,22.57,22.63
21.53,22.3,22.47,22.53,22.47,22.61,22.71,22.73
21.51,22.25,22.33,22.45,22.42,22.58,22.63,22.7
22.66,23.42,23.43,23.46,23.53,23.72,23.76,23.88
26.11,26.96,26.8,26.91,27.13,27.37,27.28,27.53
32.82,33.87,33.47,33.81,34.08,34.41,34.29,34.66
30.17,31.53,31.23,31.66,31.85,32.05,32.0,32.32
21.6,22.71,22.65,22.82,22.81,22.9,23.0,23.16
19.59,20.57,20.6,20.69,20.63,20.65,20.79,20.9
19.64,20.72,20.77,20.86,20.77,20.78,20.95,21.04
19.8,20.7,20.71,20.74,20.7,20.7,20.89,20.98
18.74,19.63,19.63,19.81,19.7,19.69,19.84,19.93
18.59,19.54,19.56,19.76,19.62,19.6,19.77,19.85
15.07,15.86,15.81,16.07,15.96,15.94,16.05,16.13
19.3,20.35,20.23,20.58,20.53,20.53,20.64,20.75
23.5,28.79,28.17,28.95,29.07,29.15,29.26,29.43
24.27,29.89,29.09,30.02,30.16,30.29,30.34,30.59
27.16,32.6,31.6,32.78,32.89,33.05,33.08,33.39
