N_hour,capital.csv,central.csv,south.csv,nyc.csv,mo_valley.csv,north.csv,genesse.csv,west.csv,SE_MASSACHUSETTS.csv,WISCONSIN.csv,MINNESOTA.csv,TEXAS.csv,MICHIGAN.csv,NEW_HAMPSHIRE.csv,ARKANSAS.csv,S-DAKOTA.csv,MONTANA.csv,INDIANA.csv,BOSTON.csv,MISOURI.csv,CONNETICUT.csv,MAINE.csv,LOUISIANA.csv,N-DAKOTA.csv,RHODEISLAND.csv,WEST_MASSACHUSETTS.csv,ILLINOIS.csv,IOWA.csv,VERMONT.csv,MISSISIPI.csv
2986.000032,48,35,47,72,28,6,18,12,60,272,70,102,82,10,55,265,184,74,60,22,60,6,128,265,60,60,14,24,59,222
2987.000032,1,3,1,0,3,0,4,3,0,104,13,0,26,0,1,86,34,27,0,5,0,0,6,86,0,0,1,2,0,28
2988.000032,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997.000032,5,3,4,10,5,11,3,1,13,0,4,0,0,10,0,0,8,0,13,2,13,8,0,0,13,13,7,5,9,0
2998.000032,25,25,69,143,17,44,41,9,56,16,118,51,17,27,6,41,96,12,56,101,56,36,102,41,56,56,146,9,58,2
2999.000032,63,68,129,292,168,178,67,36,113,77,297,217,108,170,21,216,254,166,113,301,113,78,173,216,113,113,295,28,209,9
3000.000032,92,86,45,159,130,307,125,196,241,359,487,313,247,196,65,406,396,173,241,498,241,75,346,406,241,241,347,246,302,57
3001.000032,188,101,241,222,191,371,223,368,288,564,663,443,294,132,94,587,606,576,288,678,288,294,512,587,288,288,689,609,153,64
3002.000032,374,183,120,327,244,178,574,419,163,711,803,504,688,189,127,739,641,430,163,821,163,182,480,739,163,163,783,835,252,125
3003.000032,567,619,507,205,334,182,478,325,244,816,893,652,862,113,138,849,632,640,244,914,244,142,581,849,244,244,673,919,142,103
3004.000032,481,529,579,242,233,127,583,703,426,878,930,580,915,104,230,913,692,669,426,951,426,302,656,913,426,426,719,942,528,165
3005.000032,494,398,782,568,322,155,622,910,717,904,909,624,894,206,210,921,626,676,717,931,717,170,689,921,717,717,740,867,568,311
3006.000032,452,158,557,536,227,159,709,610,564,793,836,626,400,347,212,874,570,750,564,803,564,442,582,874,564,564,596,733,622,559
3007.000032,192,502,349,322,310,278,400,77,336,668,707,532,783,168,163,711,576,592,336,732,336,222,569,711,336,336,546,624,388,762
3008.000032,69,307,266,331,98,156,86,85,231,455,550,369,635,112,124,477,332,442,231,566,231,320,557,477,231,231,478,397,197,661
3009.000032,236,99,99,226,172,120,59,146,109,330,369,97,452,57,34,296,269,364,109,372,109,70,354,296,109,109,229,321,65,452
3010.000032,94,92,50,67,18,35,111,90,32,277,182,9,256,11,7,140,114,252,32,174,32,14,150,140,32,32,117,116,67,228
3011.000032,3,6,1,1,2,1,14,13,0,104,31,0,78,0,2,27,30,62,0,11,0,0,8,27,0,0,2,8,0,30
3012.000032,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021.000032,15,7,10,6,2,25,5,2,29,0,4,0,0,18,0,0,2,0,29,2,29,42,0,0,29,29,9,20,11,0
3022.000032,162,144,104,57,58,196,128,111,175,38,96,12,39,141,87,16,11,18,175,52,175,207,107,16,175,175,148,162,88,18
3023.000032,228,350,257,280,37,391,319,300,279,181,150,45,175,258,283,71,153,135,279,158,279,404,301,71,279,279,353,351,244,195
3024.000032,444,549,501,391,168,554,493,496,462,387,271,46,410,216,496,281,378,309,462,225,462,594,505,281,462,462,552,539,459,422
3025.000032,724,724,623,625,721,510,680,639,642,560,438,226,596,348,688,540,607,536,642,650,642,754,690,540,642,642,724,705,696,640
3026.000032,863,859,653,787,858,866,796,725,753,712,602,250,752,858,841,701,466,642,753,799,753,874,837,701,753,753,855,833,720,824
3027.000032,936,855,671,709,934,937,828,605,777,822,772,266,865,931,898,845,641,722,777,843,777,944,935,845,777,777,937,912,694,957
3028.000032,931,770,812,814,954,947,812,726,841,890,899,401,924,944,918,912,724,756,841,710,841,955,970,912,841,841,956,934,821,1020
3029.000032,915,757,827,752,919,901,854,694,775,822,801,743,931,777,934,615,747,447,775,784,775,909,947,615,775,775,918,890,850,1034
3030.000032,683,760,649,468,779,794,820,824,794,782,536,588,878,585,839,696,671,745,794,635,794,790,862,696,794,794,823,810,822,972
3031.000032,674,576,544,309,571,581,693,622,594,714,592,670,772,525,733,751,481,459,594,655,594,637,725,751,594,594,679,674,573,846
3032.000032,496,442,409,94,505,478,441,331,275,587,82,508,622,492,520,458,297,337,275,521,275,480,548,458,275,275,500,293,392,669
3033.000032,302,204,201,64,319,263,288,169,149,461,328,322,348,302,340,308,209,194,149,323,149,286,348,308,149,149,253,248,166,456
3034.000032,93,45,66,38,101,83,88,56,45,278,149,112,232,118,135,182,93,83,45,139,45,73,148,182,45,45,91,22,34,231
3035.000032,4,5,2,2,7,2,12,11,0,105,30,0,75,3,4,59,30,24,0,18,0,0,9,59,0,0,1,2,1,37
3036.000032,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045.000032,3,3,5,6,10,16,2,0,14,0,5,0,0,14,0,0,10,0,14,1,14,18,1,0,14,14,4,18,3,0
3046.000032,42,21,29,33,80,61,63,33,21,49,124,85,31,61,91,48,119,18,21,85,21,74,57,48,21,21,23,155,9,20
3047.000032,46,65,35,24,183,128,248,221,34,228,273,291,220,227,287,219,242,157,34,295,34,59,66,219,34,34,85,343,41,199
3048.000032,101,136,45,73,323,283,302,246,48,410,337,514,412,352,498,409,397,376,48,495,48,124,67,409,48,48,198,536,49,424
3049.000032,150,333,59,109,301,220,336,629,103,584,636,714,511,246,691,592,569,567,103,677,103,210,379,592,103,103,246,710,68,639
3050.000032,247,239,103,146,509,375,633,589,116,732,802,872,128,459,841,747,768,734,116,820,116,197,626,747,116,116,640,836,88,821
3051.000032,310,384,152,185,657,570,593,559,166,824,893,974,260,592,937,861,864,856,166,913,166,203,909,861,166,166,560,914,113,952
3052.000032,237,267,136,189,660,574,633,550,174,803,929,988,365,654,978,923,902,857,174,945,174,130,944,923,174,174,883,810,205,1023
3053.000032,230,119,166,164,546,437,611,468,181,847,907,934,589,630,950,930,886,615,181,874,181,130,920,930,181,181,918,684,138,1027
3054.000032,252,198,195,309,511,455,432,414,94,791,827,879,189,438,862,881,813,434,94,705,94,134,844,881,94,94,803,773,109,964
3055.000032,187,190,122,240,304,261,386,320,66,597,623,730,210,325,702,781,700,452,66,704,66,146,717,781,66,66,592,423,151,841
3056.000032,56,49,54,90,200,126,136,175,72,572,483,543,284,174,517,637,530,575,72,527,72,57,542,637,72,72,495,420,156,665
3057.000032,61,21,25,19,96,23,143,135,27,428,313,325,267,66,99,461,376,452,27,366,27,24,349,461,27,27,302,265,41,439
3058.000032,27,8,17,8,21,7,87,121,16,266,150,115,246,14,20,272,197,243,16,174,16,6,133,272,16,16,114,114,59,176
3059.000032,2,1,1,0,3,0,12,13,0,99,32,0,52,1,5,96,37,77,0,23,0,0,8,96,0,0,2,8,1,27
3060.000032,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3065.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3066.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3067.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3068.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069.000032,8,4,14,16,21,47,2,1,28,0,7,0,0,41,0,0,9,0,28,1,28,8,1,0,28,28,8,24,22,0
3070.000032,49,44,131,130,167,209,30,9,177,69,127,84,39,199,92,42,89,25,177,81,177,35,88,42,177,177,149,132,141,20
3071.000032,97,58,288,245,358,403,60,37,311,142,307,285,231,392,288,212,299,188,311,308,311,178,302,212,311,311,358,340,294,196
3072.000032,178,137,459,414,538,592,217,113,455,241,493,502,429,580,499,396,476,395,455,506,455,444,505,396,455,455,557,544,444,421
3073.000032,433,174,580,562,720,752,520,596,638,245,662,699,619,743,690,507,639,593,638,683,638,505,689,507,638,638,731,708,609,634
3074.000032,541,171,682,656,850,872,811,787,713,460,796,854,778,864,843,239,772,763,713,825,713,739,833,239,713,713,862,833,705,814
3075.000032,325,212,792,743,934,942,905,884,736,456,884,955,892,938,942,833,821,890,736,917,736,815,929,833,736,736,945,908,752,940
3076.000032,426,744,917,762,962,958,944,932,735,261,922,994,955,958,983,895,752,964,735,953,735,772,968,895,735,735,971,928,777,1011
3077.000032,247,466,894,898,930,914,924,904,668,410,837,966,961,916,957,542,855,974,668,933,668,774,945,542,668,668,935,893,810,1008
3078.000032,786,680,801,788,843,817,851,844,620,235,707,742,906,822,869,195,727,926,620,856,620,795,859,195,620,620,838,804,781,924
3079.000032,663,587,346,642,710,678,726,742,150,401,689,573,800,682,725,674,617,820,150,727,150,552,724,674,150,150,692,671,484,765
3080.000032,499,373,281,469,541,501,560,576,327,492,545,532,649,507,542,622,432,668,327,562,327,451,548,622,327,327,510,469,278,535
3081.000032,308,207,77,283,348,307,371,384,201,395,341,318,463,315,335,452,301,482,201,372,201,290,350,452,201,201,311,303,57,354
3082.000032,127,148,25,105,156,122,179,189,75,247,186,112,267,129,134,219,193,281,75,178,75,108,152,219,75,75,120,138,20,108
3083.000032,5,11,4,2,14,3,25,30,0,84,39,0,86,5,5,61,47,92,0,23,0,2,11,61,0,0,3,11,1,19
3084.000032,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3089.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3092.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3093.000032,24,9,18,19,29,53,8,4,32,0,5,0,0,47,0,0,13,0,32,3,32,45,2,0,32,32,9,16,25,0
3094.000032,173,118,157,165,188,221,120,118,182,27,54,85,52,211,87,47,139,25,182,72,182,206,110,47,182,182,159,143,180,21
3095.000032,373,340,357,358,384,413,214,304,389,84,85,288,224,405,280,212,314,195,389,203,389,397,266,212,389,389,362,342,372,169
3096.000032,563,531,549,551,575,599,513,497,580,173,72,506,417,590,483,402,493,396,580,238,580,583,430,402,580,580,562,441,563,354
3097.000032,727,699,716,720,744,755,683,597,745,115,109,704,600,751,667,580,656,592,745,379,745,742,566,580,745,745,734,600,728,625
3098.000032,863,823,850,856,871,876,821,738,872,434,113,860,753,874,797,734,786,763,872,664,872,875,676,734,872,872,867,647,859,806
3099.000032,937,918,913,933,950,943,899,730,940,515,135,960,866,942,850,846,873,890,940,757,940,942,768,846,940,940,829,500,932,932
3100.000032,954,936,917,951,972,953,849,751,797,568,80,1002,927,957,829,898,899,963,797,924,797,951,645,898,797,797,921,660,879,1001
3101.000032,917,859,788,913,935,910,911,591,546,559,111,947,933,917,879,894,302,979,546,756,546,906,662,894,546,546,813,631,748,992
3102.000032,823,730,633,817,845,813,805,854,612,690,325,825,881,820,705,732,468,931,612,705,612,797,619,732,612,612,837,400,622,939
3103.000032,682,644,666,674,708,671,708,728,552,671,121,729,777,680,604,233,701,827,552,548,552,662,515,233,552,552,691,333,569,824
3104.000032,508,521,492,496,535,496,543,557,317,572,232,531,630,505,453,62,493,675,317,336,317,486,249,62,317,317,487,178,486,651
3105.000032,316,330,302,301,344,305,357,372,286,419,207,323,445,314,277,188,381,489,286,273,286,294,235,188,286,286,274,71,293,444
3106.000032,131,144,120,115,155,121,171,182,104,262,74,115,246,129,87,201,206,279,104,86,104,112,124,201,104,104,99,27,111,204
3107.000032,7,12,4,2,15,4,25,30,2,102,17,0,79,6,3,77,52,76,2,13,2,2,9,77,2,2,4,4,2,32
3108.000032,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3109.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3111.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3112.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3113.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3115.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3116.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3117.000032,26,13,19,21,28,53,8,4,42,0,3,0,0,48,0,0,4,0,42,3,42,49,2,0,42,42,2,3,31,0
3118.000032,176,150,171,172,178,221,131,119,206,67,42,83,18,211,23,42,26,17,206,88,206,215,50,42,206,206,8,9,190,23
3119.000032,366,341,365,366,366,413,311,303,403,226,156,280,192,402,47,226,206,148,403,300,403,408,110,226,403,403,76,25,385,197
3120.000032,554,535,558,557,550,597,496,493,594,127,156,499,361,585,268,418,251,275,594,493,594,595,234,418,594,594,343,36,579,416
3121.000032,719,706,728,726,711,754,664,666,758,396,303,694,503,744,118,603,197,393,758,669,758,754,562,603,758,758,75,53,746,626
3122.000032,858,848,863,864,844,871,813,514,886,391,270,849,600,862,397,760,453,598,886,811,886,876,834,760,886,886,125,77,877,805
3123.000032,934,932,848,938,880,937,903,597,945,241,129,949,532,930,692,875,658,706,945,905,945,942,929,875,945,945,811,81,949,934
3124.000032,954,960,747,933,796,948,726,786,925,400,139,989,457,945,935,934,782,436,925,725,925,952,965,934,925,925,803,77,917,1009
3125.000032,912,924,914,912,471,901,598,736,792,467,146,864,260,901,949,938,426,306,792,399,792,903,933,938,792,792,844,175,815,1014
3126.000032,819,830,817,815,152,754,679,646,616,323,258,591,105,806,867,878,290,293,616,442,616,739,861,878,616,616,807,84,737,955
3127.000032,682,706,676,574,390,574,542,133,518,381,229,695,482,668,732,772,218,585,518,515,518,648,727,772,518,518,513,107,578,832
3128.000032,510,535,501,423,284,473,294,343,310,361,431,524,460,497,551,579,299,421,310,560,310,483,554,579,310,310,232,78,458,663
3129.000032,319,320,310,285,182,300,352,311,108,437,352,313,235,297,345,434,335,381,108,371,108,294,357,434,108,108,190,71,244,456
3130.000032,135,152,125,116,134,120,134,139,55,267,188,111,142,128,142,238,95,248,55,180,55,114,158,238,55,55,121,31,109,236
3131.000032,8,14,5,4,15,5,25,26,2,119,40,0,50,7,7,98,23,71,2,24,2,2,13,98,2,2,4,3,2,45
3132.000032,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3133.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3134.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3135.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3136.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3139.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3140.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3141.000032,29,9,22,24,25,56,2,3,33,0,10,0,0,41,0,0,9,0,33,3,33,54,1,0,33,33,10,15,12,0
3142.000032,178,88,169,178,168,222,18,62,122,74,144,92,36,205,87,16,119,19,122,118,122,223,24,16,122,122,162,181,99,24
3143.000032,362,46,364,163,221,414,138,142,141,171,331,298,105,393,234,22,48,179,141,301,141,421,185,22,141,141,356,259,114,198
3144.000032,519,311,548,452,49,596,276,200,235,289,527,518,89,572,408,155,124,399,235,421,235,608,337,155,235,235,551,239,314,417
3145.000032,212,76,515,674,136,749,309,121,766,287,594,717,78,720,690,45,388,592,766,665,766,766,502,45,766,766,721,616,735,628
3146.000032,124,323,611,732,177,855,119,425,877,328,701,876,356,727,755,48,661,757,877,780,877,873,665,48,877,877,849,810,846,805
3147.000032,220,491,213,522,186,760,804,486,934,203,843,976,391,142,505,73,870,882,934,809,934,926,733,73,934,934,926,934,731,936
3148.000032,475,714,223,316,395,137,830,494,931,295,778,1017,281,105,773,141,634,951,931,831,931,607,773,141,931,931,827,928,693,1004
3149.000032,178,885,415,220,161,126,504,217,694,197,746,971,582,105,875,155,897,967,694,794,694,352,851,155,694,694,909,771,260,1010
3150.000032,519,507,417,449,398,238,338,227,130,330,726,854,452,111,673,149,734,918,130,727,130,132,801,149,130,130,713,809,398,950
3151.000032,316,121,630,423,347,220,147,357,426,242,574,746,740,153,697,193,494,760,426,687,426,111,601,193,426,426,510,650,359,829
3152.000032,268,58,463,445,242,152,116,279,388,93,374,552,617,433,531,245,560,661,388,477,388,280,532,245,388,388,459,374,427,660
3153.000032,58,287,225,184,77,168,34,172,234,73,274,336,404,140,254,114,362,463,234,273,234,229,330,114,234,234,288,263,275,457
3154.000032,10,103,106,96,117,40,12,16,97,60,87,123,169,70,125,138,108,245,97,118,97,78,151,138,97,97,116,113,83,237
3155.000032,2,9,3,3,2,1,2,5,1,50,18,2,62,5,7,50,26,92,1,19,1,2,13,50,1,1,4,12,3,45
3156.000032,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3157.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3158.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3160.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3161.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3163.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165.000032,27,17,26,21,34,38,5,2,45,0,7,0,0,35,0,0,2,0,45,1,45,55,3,0,45,45,15,5,36,0
3166.000032,142,165,154,175,197,150,40,104,197,40,61,95,10,221,101,6,10,24,197,15,197,165,68,6,197,197,139,18,183,25
3167.000032,192,359,376,370,397,290,127,328,336,116,174,302,51,360,298,17,58,190,336,24,336,345,142,17,336,336,252,21,392,202
3168.000032,448,519,396,563,596,590,348,527,568,322,339,521,33,532,507,82,115,382,568,229,568,516,61,82,568,568,313,34,584,423
3169.000032,756,557,410,710,767,786,702,616,554,310,531,717,38,778,699,56,108,547,554,113,554,784,48,56,554,554,490,75,662,637
3170.000032,886,752,698,801,895,906,851,628,617,364,634,872,56,900,851,59,162,596,617,152,617,908,71,59,617,617,513,202,879,818
3171.000032,969,769,943,924,972,974,823,680,948,166,688,917,91,970,949,68,149,694,948,454,948,978,523,68,948,948,317,84,960,950
3172.000032,990,782,855,938,997,986,758,639,984,302,755,969,118,981,989,157,248,819,984,518,984,991,780,157,984,984,691,80,979,1025
3173.000032,940,745,861,826,930,942,630,378,940,453,598,934,197,940,964,168,194,549,940,566,940,946,768,168,940,940,670,193,892,1028
3174.000032,781,690,663,649,726,844,612,170,824,466,471,880,140,845,877,109,159,729,824,133,824,841,724,109,824,824,756,310,711,934
3175.000032,593,646,554,591,563,700,477,116,595,283,231,729,91,703,734,68,130,437,595,71,595,627,664,68,595,595,656,231,522,844
3176.000032,394,267,524,515,418,500,430,83,395,267,154,478,66,456,552,141,62,302,395,76,395,474,433,141,395,395,474,221,403,674
3177.000032,213,159,186,169,272,272,132,78,220,387,97,321,57,271,346,114,77,226,220,37,220,218,349,114,220,220,281,141,313,467
3178.000032,107,49,12,121,133,102,68,13,80,152,9,119,21,105,144,155,10,166,80,23,80,105,114,155,80,80,101,90,89,244
3179.000032,8,4,2,3,12,5,16,3,2,63,19,1,9,8,7,13,5,42,2,4,2,4,15,13,2,2,4,4,4,43
3180.000032,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3181.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3182.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3183.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3185.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3186.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3188.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3189.000032,4,2,6,6,28,52,3,1,7,0,2,0,0,48,0,0,2,0,7,1,7,41,2,0,7,7,3,28,13,0
3190.000032,12,10,12,36,144,201,15,7,28,27,18,90,6,187,73,39,15,17,28,7,28,137,80,39,28,28,8,181,40,25
3191.000032,52,16,28,61,284,397,66,81,48,72,50,290,12,398,220,85,57,77,48,15,48,323,149,85,48,48,173,344,43,200
3192.000032,58,41,49,72,451,536,140,64,86,88,215,506,32,510,393,62,74,60,86,28,86,465,90,62,86,86,387,552,59,417
