TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST
34.0,36.54,58.65,35.1,21.9,20.62,43.75,19.08
36.92,39.51,63.45,37.96,24.17,22.71,46.69,19.58
33.03,34.82,51.39,33.65,28.72,26.18,38.22,17.62
25.76,26.89,38.01,26.11,25.0,22.73,29.5,13.94
24.93,26.2,37.44,25.27,22.6,20.85,28.44,14.39
28.16,29.4,40.36,28.4,27.07,25.35,31.55,17.45
22.65,23.79,32.65,22.89,19.89,21.21,25.37,12.64
18.91,20.23,28.65,19.08,15.8,18.84,21.38,7.22
16.33,17.23,25.12,16.28,13.99,17.71,18.29,5.34
14.74,15.83,23.54,14.95,12.01,15.42,17.02,3.11
13.57,14.63,23.37,13.73,10.02,13.62,15.94,2.4
12.74,13.68,21.38,12.85,10.0,13.57,14.87,2.27
11.64,12.37,20.21,11.66,8.88,12.44,13.51,2.55
11.94,12.82,20.07,12.06,8.96,12.27,13.96,2.51
12.95,13.81,21.0,13.04,9.82,12.57,14.93,4.58
17.1,18.28,24.39,17.5,12.93,14.34,21.15,9.65
17.48,18.3,23.76,17.64,14.3,14.95,19.75,13.33
21.42,21.9,24.51,21.35,20.41,20.92,24.18,19.26
22.86,23.53,27.03,22.78,21.08,21.14,24.53,20.99
24.26,25.1,30.2,24.24,21.35,21.3,26.07,21.76
26.83,27.72,32.9,26.79,23.9,23.85,29.05,24.35
25.96,26.99,33.83,26.02,21.8,21.69,28.48,22.77
27.93,29.24,38.24,28.13,22.0,21.85,31.38,23.28
32.92,34.61,46.81,33.12,25.81,25.3,37.06,26.02
40.76,43.02,60.03,40.98,31.97,30.78,49.12,29.72
39.38,41.4,58.05,39.55,33.51,31.45,45.43,26.42
29.23,30.03,38.46,29.16,31.93,29.01,33.28,18.4
25.31,25.92,32.81,25.29,28.65,25.96,27.51,16.0
23.08,24.06,33.69,23.19,24.1,21.64,26.06,12.01
25.29,26.35,36.55,25.43,25.14,23.3,27.94,14.17
21.57,22.62,31.0,21.74,23.18,21.05,24.15,9.59
19.01,20.19,28.61,19.12,16.43,20.0,21.26,7.0
16.51,17.53,24.43,16.61,15.34,19.12,18.43,4.35
15.01,15.87,22.82,15.09,14.27,17.86,16.89,3.44
14.62,15.47,22.71,14.69,12.83,17.39,16.55,2.86
12.19,12.94,20.15,12.19,9.94,14.14,13.98,2.07
10.52,11.31,18.47,10.69,8.07,11.78,12.42,1.11
9.34,10.07,16.34,9.34,7.13,10.2,11.0,1.25
11.63,12.44,19.68,11.76,8.97,12.36,13.56,2.52
14.61,15.28,21.11,14.7,12.6,15.28,16.55,7.39
15.54,16.22,21.28,15.73,13.94,16.31,17.11,9.39
18.13,18.93,24.4,18.21,15.58,16.6,19.75,14.0
20.96,21.8,26.56,20.96,18.67,18.7,22.66,18.62
22.01,22.99,28.96,22.07,18.76,18.75,24.09,18.94
24.42,25.31,30.71,24.39,21.62,21.58,26.23,21.47
23.7,24.94,33.17,24.15,19.24,19.29,26.6,19.61
23.44,25.16,35.46,23.23,19.51,19.4,27.42,19.65
26.91,29.12,44.78,27.47,19.59,18.75,34.59,17.99
32.59,35.86,58.86,33.12,20.83,19.79,42.39,20.21
32.01,35.16,57.35,31.9,21.77,20.78,42.16,20.21
26.11,27.82,40.89,26.51,20.82,19.79,31.44,17.34
28.82,29.84,35.53,28.92,26.36,26.1,31.57,26.26
35.46,36.16,38.61,35.4,34.71,34.64,38.41,35.27
42.93,43.62,45.81,42.85,42.45,42.39,46.0,42.86
29.82,30.35,32.29,29.75,29.39,29.33,30.24,29.74
23.84,24.6,27.74,23.94,22.29,22.32,24.42,22.16
21.66,22.32,24.69,21.59,20.42,20.53,22.07,19.78
19.29,19.95,24.46,19.26,17.26,17.47,20.55,16.75
18.75,19.28,22.53,18.64,17.23,17.22,19.67,17.44
17.93,18.39,20.61,17.79,17.0,16.93,18.68,17.21
17.32,17.81,20.52,17.2,16.07,16.0,18.2,16.45
18.42,18.83,20.9,18.27,17.64,17.58,19.13,17.88
21.35,21.8,24.25,21.17,20.38,20.31,22.18,20.7
25.83,26.36,29.09,25.66,24.78,24.73,26.9,25.15
23.31,23.63,24.88,23.16,23.09,23.05,23.96,23.24
24.51,24.7,25.61,24.4,24.39,24.37,25.2,24.5
24.66,24.92,26.53,24.64,23.96,23.93,25.55,24.03
26.05,26.3,27.82,26.06,25.23,25.19,27.39,25.25
27.29,27.67,30.44,27.49,25.48,25.43,29.12,25.69
29.27,30.0,34.81,29.7,26.17,26.07,33.28,26.66
31.19,32.4,40.75,31.8,25.26,25.1,38.16,26.34
36.61,38.35,50.59,37.53,27.95,27.74,44.43,29.61
41.32,43.75,60.92,42.6,29.01,28.74,52.39,31.4
36.7,38.68,52.44,37.72,26.85,26.59,46.16,28.78
30.48,31.44,37.78,30.89,25.84,25.7,37.05,26.62
26.65,27.29,30.98,26.87,24.74,24.65,28.91,25.14
30.68,31.36,35.3,30.9,28.6,28.54,32.45,29.16
33.75,34.39,38.02,33.97,31.9,31.85,35.0,32.4
25.64,26.06,28.19,25.75,24.49,24.47,26.59,24.79
23.2,23.99,28.3,23.4,20.87,20.82,24.24,21.44
21.96,22.46,24.87,22.07,20.62,20.59,22.5,20.92
20.85,21.62,26.42,21.15,18.41,18.36,22.3,19.03
18.8,19.13,21.05,18.92,17.84,17.82,19.41,18.08
17.76,17.99,19.3,17.84,17.13,17.12,18.2,17.3
17.78,18.02,19.4,17.87,17.11,17.09,18.27,17.28
18.44,18.76,20.61,18.54,17.58,17.56,19.07,17.81
20.99,21.35,23.46,21.09,20.01,19.98,21.71,20.29
25.86,26.29,28.75,26.0,24.67,24.64,26.81,24.99
22.03,22.47,24.81,22.1,21.04,21.03,22.94,21.34
23.01,23.44,26.01,23.11,21.91,21.86,23.91,22.24
24.14,24.46,26.18,24.17,23.46,23.41,24.89,23.69
23.44,23.92,26.83,23.57,22.21,22.17,25.08,22.46
24.54,25.14,28.88,24.75,22.93,22.85,27.02,23.3
25.63,26.2,29.85,25.87,23.9,23.82,28.28,24.27
27.88,28.68,33.89,28.28,25.3,25.21,30.14,25.87
29.63,31.01,39.34,30.3,25.33,25.23,36.75,26.27
31.75,33.53,45.23,32.68,25.83,25.71,37.18,27.2
33.17,35.01,46.77,34.01,27.09,26.98,41.03,28.45
26.02,26.24,27.64,26.12,25.36,25.21,28.53,25.29
25.19,25.4,26.6,25.29,24.6,24.48,26.46,24.6
26.06,26.22,27.16,26.14,25.59,25.49,26.69,25.75
33.03,33.1,33.42,33.05,32.87,32.82,33.61,32.99
25.54,25.64,26.19,25.58,25.26,25.2,25.85,25.33
22.53,22.69,24.77,22.51,21.39,21.25,23.06,21.54
21.67,21.8,23.39,21.66,20.79,20.69,22.1,20.88
20.77,20.79,20.87,20.75,20.76,20.76,20.86,20.81
19.2,19.22,19.24,19.19,19.24,19.24,19.29,19.28
18.8,18.81,18.83,18.78,18.83,18.83,18.88,18.88
19.01,19.03,19.04,18.99,19.06,19.05,19.1,19.12
19.84,19.84,19.84,19.81,19.87,19.86,19.91,19.93
21.3,21.21,21.2,21.18,21.22,21.22,21.28,21.32
26.64,26.94,28.76,26.74,25.72,25.69,27.37,26.05
23.76,23.96,25.11,23.81,23.17,23.16,24.24,23.51
25.26,25.41,26.32,25.26,24.77,24.76,25.66,25.06
25.86,26.07,27.45,25.89,25.16,25.13,26.44,25.45
25.0,25.31,27.07,25.06,24.14,24.07,26.05,24.53
24.56,25.11,28.95,24.75,22.68,22.57,26.1,23.34
24.87,25.78,32.35,25.2,21.48,21.35,27.59,22.49
26.18,27.41,35.97,26.67,21.84,21.68,30.58,23.09
27.39,29.1,40.46,28.12,21.69,21.49,33.41,23.17
29.72,31.89,46.19,30.66,22.64,22.38,35.55,24.17
31.59,33.61,47.07,32.44,25.6,25.18,36.67,26.06
26.95,27.86,34.02,27.31,24.77,24.38,29.79,24.26
25.47,25.55,26.12,25.55,25.45,25.29,26.31,25.38
28.85,28.95,29.11,28.94,28.85,28.79,29.62,29.0
38.79,38.77,38.77,38.68,38.92,38.9,39.16,39.29
25.45,25.55,25.54,25.4,25.72,25.67,25.82,25.6
22.77,22.86,22.82,22.66,22.57,22.54,22.86,22.55
21.4,21.44,21.11,21.21,20.65,20.61,21.43,20.42
18.5,18.6,18.79,18.46,18.31,18.29,18.69,18.24
17.55,17.63,17.56,17.52,17.51,17.5,17.69,17.45
17.39,17.46,17.41,17.37,17.4,17.38,17.51,17.36
17.36,17.42,17.39,17.33,17.39,17.39,17.47,17.38
17.55,17.61,17.59,17.52,17.61,17.6,17.67,17.61
19.32,19.47,19.99,19.28,19.21,19.17,19.62,19.25
23.65,24.0,25.73,23.66,23.04,23.01,24.44,23.61
22.22,22.58,24.36,22.2,21.69,21.65,23.0,24.2
23.39,23.7,25.31,23.29,23.04,23.01,24.12,25.53
24.62,25.22,28.57,24.63,23.37,23.32,25.94,25.22
23.56,24.34,28.63,23.66,21.97,21.88,25.61,23.79
27.17,28.19,34.21,27.5,24.7,24.56,30.48,26.52
24.8,25.76,32.56,24.9,21.86,21.62,28.46,24.8
25.46,26.45,33.15,25.48,23.0,22.59,30.91,25.38
28.45,29.88,38.44,28.69,25.97,25.17,35.82,27.16
32.6,34.56,46.52,33.01,28.41,27.51,41.3,30.05
31.23,33.15,45.37,31.6,27.49,26.3,40.07,27.28
25.53,26.6,33.24,25.72,24.68,23.54,31.04,23.83
25.02,25.21,26.5,24.76,25.43,25.08,27.04,26.16
25.01,25.25,26.39,24.77,25.27,25.0,26.1,24.27
29.25,29.81,30.37,29.3,28.96,28.78,31.07,27.78
22.58,23.38,24.01,22.81,22.0,21.71,24.77,20.29
21.19,21.74,21.7,21.13,20.21,19.7,21.86,16.1
19.22,20.07,20.0,19.41,17.86,18.31,20.18,14.06
18.6,19.5,19.99,18.89,17.14,19.24,19.7,10.48
16.23,16.7,17.7,16.21,15.04,16.68,16.91,10.03
14.09,14.53,15.42,14.06,12.99,14.62,14.72,8.02
13.42,13.89,14.84,13.46,12.51,13.82,14.07,8.55
15.31,15.49,15.63,15.11,14.33,15.63,15.57,10.1
18.03,18.65,18.43,18.2,16.94,17.88,18.69,13.18
21.24,22.25,22.5,21.68,19.61,19.77,22.54,17.28
20.56,21.14,21.11,20.79,19.95,20.23,21.3,17.94
21.58,22.28,22.23,21.87,20.26,20.36,22.38,18.48
21.66,22.24,23.11,21.87,20.2,20.16,22.94,19.17
22.22,23.25,25.49,22.67,19.57,19.46,24.31,18.17
23.25,23.97,25.79,23.47,21.55,21.39,25.11,20.05
22.74,23.35,27.24,22.89,20.84,20.65,25.58,20.3
25.01,25.59,29.75,25.23,23.68,23.34,28.56,22.49
27.65,28.96,37.2,28.19,25.85,24.75,32.27,21.42
30.76,32.03,40.67,31.24,29.97,28.49,35.18,24.0
31.61,32.73,41.67,31.94,32.43,30.36,36.0,23.81
25.98,26.6,33.21,26.19,30.7,27.77,29.08,17.15
23.25,23.9,26.23,23.5,26.02,24.22,24.67,16.65
22.68,23.71,25.48,23.16,23.96,22.5,24.3,15.54
24.36,25.36,25.87,24.82,23.66,23.18,25.76,19.71
22.88,24.18,23.99,23.52,22.15,21.47,24.52,16.51
21.24,22.52,23.04,21.79,20.29,20.13,22.7,14.87
19.56,21.45,20.75,20.51,17.85,19.04,21.5,9.67
16.94,17.93,19.08,17.0,16.83,19.77,18.68,8.67
14.29,15.22,16.12,14.32,14.43,17.65,15.93,5.74
11.61,12.27,13.02,11.59,11.89,15.28,12.84,4.03
11.31,11.92,12.46,11.31,11.61,14.67,12.45,4.36
9.52,10.04,10.74,9.54,9.81,12.49,10.5,3.46
15.3,15.89,16.51,15.3,15.47,18.28,16.37,8.72
17.32,18.55,23.43,17.6,15.62,16.58,19.51,13.36
17.83,18.74,21.56,18.0,16.82,17.66,19.43,14.3
19.78,20.8,24.16,19.99,18.33,18.82,21.52,16.96
20.41,21.33,23.76,20.54,19.28,19.45,21.93,18.07
22.34,23.18,27.48,22.56,20.66,20.61,24.08,20.63
23.83,25.38,33.88,24.19,20.18,20.04,27.01,20.38
25.16,26.54,34.45,25.5,21.46,21.29,28.3,22.2
25.79,27.05,34.29,26.1,22.7,22.63,29.09,23.48
29.8,30.92,37.54,30.06,27.2,26.93,32.73,27.16
32.97,34.75,45.08,33.41,29.53,28.65,37.35,27.21
34.96,36.72,47.48,35.41,32.52,31.38,39.47,28.61
29.82,30.72,36.75,29.86,31.87,30.4,32.37,25.35
24.14,24.74,29.18,24.16,26.13,24.64,25.84,19.75
24.96,25.63,28.66,25.03,25.03,24.62,26.3,22.67
26.55,27.14,29.7,26.62,26.9,26.72,27.74,24.31
25.16,25.72,26.49,25.17,25.69,25.45,26.15,22.39
21.12,21.8,22.14,21.09,21.09,21.21,22.16,18.6
20.17,20.93,21.69,20.17,19.9,20.31,21.32,17.33
17.91,18.42,18.99,17.9,17.93,19.1,18.71,14.5
16.81,17.13,17.23,16.74,17.07,17.99,17.32,14.66
16.43,16.72,16.68,16.35,16.64,17.12,16.86,15.12
16.01,16.27,16.21,15.92,16.23,16.45,16.38,15.24
16.43,16.64,16.59,16.36,16.61,16.75,16.72,15.87
18.07,18.21,18.19,17.99,18.25,18.24,18.26,17.98
18.63,19.16,21.38,18.79,17.4,17.34,19.56,17.47
18.99,19.17,19.93,19.0,18.72,18.7,19.32,18.8
20.46,20.63,21.41,20.49,20.11,20.09,20.82,20.2
21.68,22.31,25.64,21.91,19.94,19.86,22.83,20.37
23.11,23.32,24.32,23.17,22.58,22.55,23.7,22.71
23.72,24.1,25.97,23.81,22.73,22.69,24.78,23.02
23.99,24.63,28.13,24.17,22.16,22.08,25.97,22.66
25.12,25.7,28.83,25.28,23.52,23.45,27.34,24.08
30.17,31.05,36.1,30.43,27.49,27.38,33.28,28.39
33.87,34.7,39.86,34.13,31.35,31.24,36.65,31.94
39.48,40.12,44.5,39.68,37.63,37.54,42.08,38.27
32.03,32.38,34.31,32.11,31.09,31.04,33.8,31.6
25.27,25.52,26.93,25.33,24.67,24.63,26.05,25.5
26.17,26.52,28.43,26.26,25.2,25.15,26.98,25.67
32.74,33.1,35.0,32.83,31.75,31.71,33.43,32.0
25.05,25.24,26.13,25.06,24.65,24.62,25.43,24.76
23.23,23.26,23.31,23.2,23.32,23.31,23.24,23.32
21.92,22.0,22.28,21.9,21.87,21.86,22.01,21.9
20.15,20.09,20.14,19.98,20.23,20.22,20.11,20.22
18.83,18.71,18.82,18.44,19.03,19.02,18.73,19.01
18.61,18.49,18.6,18.23,18.81,18.8,18.51,18.79
18.62,18.5,18.59,18.26,18.8,18.78,18.54,18.78
18.86,18.74,18.83,18.5,19.03,19.02,18.77,19.02
20.82,20.9,21.66,20.64,20.7,20.68,21.03,20.78
24.28,24.29,24.27,24.18,24.2,24.2,24.64,24.23
24.0,23.98,24.03,23.91,23.88,23.88,24.3,24.0
23.45,24.28,30.52,23.68,20.51,20.47,25.19,21.45
25.8,26.71,33.72,26.03,22.67,22.62,27.87,23.73
26.23,27.24,34.83,26.49,22.83,22.76,29.72,23.89
25.82,26.51,31.94,26.01,23.54,23.47,30.62,24.41
29.33,30.1,37.35,29.53,26.73,26.65,34.47,27.73
32.5,33.31,42.85,32.74,29.76,29.67,38.03,31.21
36.68,37.66,50.1,36.96,33.45,33.34,42.65,35.04
42.12,43.24,57.32,42.46,38.4,38.26,48.63,40.12
40.88,42.14,57.48,41.27,36.59,36.41,47.6,38.34
30.29,30.99,39.96,30.52,27.82,27.73,35.74,29.09
27.06,27.75,34.98,27.26,24.47,24.39,31.54,25.75
26.82,27.38,32.87,26.99,24.68,24.64,29.96,25.57
32.16,32.55,36.29,32.28,30.6,30.56,34.16,31.28
25.05,25.37,27.34,25.13,24.04,24.02,28.08,24.5
23.86,24.54,29.54,24.04,21.45,21.42,25.53,22.15
21.98,22.55,26.62,22.16,20.0,19.97,23.2,20.5
18.98,19.21,20.85,19.04,18.3,18.34,19.46,18.35
18.03,18.18,19.24,18.06,17.58,17.61,18.37,17.59
17.37,17.45,17.98,17.38,17.17,17.19,17.59,17.14
17.4,17.48,17.9,17.37,17.33,17.32,17.58,17.37
18.25,18.33,18.85,18.25,18.07,18.06,18.42,18.16
19.93,20.15,21.61,19.99,19.24,19.38,20.37,19.82
23.63,23.86,24.89,23.66,23.0,23.49,24.3,23.73
23.51,23.82,25.59,23.53,22.62,23.09,24.4,23.25
24.32,24.59,26.02,24.36,23.5,23.9,25.02,24.31
25.68,26.01,28.54,25.76,24.49,24.96,27.12,25.29
25.58,26.05,29.66,25.66,24.06,24.34,30.59,24.92
27.13,27.93,33.99,27.3,24.51,24.97,33.74,25.61
27.01,28.14,36.66,27.29,24.02,24.08,35.67,25.03
30.15,31.29,41.13,30.47,26.53,26.43,38.66,27.56
34.97,36.4,49.36,35.36,31.19,30.66,45.01,31.7
39.67,41.33,56.13,40.09,36.62,34.99,47.5,34.81
45.08,46.59,61.16,45.42,45.0,40.91,54.61,38.06
32.94,33.69,41.58,33.03,34.79,30.3,39.65,27.2
27.84,28.61,34.5,28.02,26.0,25.36,33.41,25.33
25.74,26.2,30.02,25.77,25.88,25.2,29.13,23.26
27.36,28.01,33.32,27.42,26.26,27.13,30.8,23.29
24.14,25.18,32.79,24.3,22.13,23.65,30.0,17.79
19.69,20.52,26.37,19.91,19.36,21.98,21.9,11.14
17.91,18.96,23.97,18.26,17.65,20.21,19.9,8.65
15.86,16.58,22.6,16.0,15.69,17.87,17.48,9.09
14.43,14.95,20.16,14.5,15.07,17.55,15.75,7.22
13.78,14.16,18.13,13.88,14.34,16.21,14.79,8.32
14.68,15.0,18.17,14.71,14.92,16.2,15.5,10.74
15.89,16.16,18.81,15.93,15.76,16.53,16.58,13.23
18.17,18.73,23.08,18.3,17.32,18.15,19.39,14.78
22.65,23.03,25.0,22.82,22.42,22.97,23.64,20.58
21.19,21.48,23.62,21.22,21.11,21.7,22.34,19.04
21.55,21.79,23.87,21.55,21.42,21.84,22.33,20.06
22.72,23.45,29.62,22.98,20.72,21.73,25.16,20.0
22.06,22.9,29.77,22.63,19.76,20.62,27.11,19.67
26.27,27.18,33.57,26.55,23.93,24.53,32.22,24.35
25.28,26.28,34.28,25.59,22.71,23.01,31.61,23.23
27.0,27.83,37.6,27.15,24.82,24.63,33.76,24.76
32.89,34.2,46.98,33.14,29.46,29.21,40.4,29.66
35.52,36.95,53.18,35.83,32.64,31.4,43.01,31.74
39.06,40.06,54.5,39.26,39.15,36.73,46.05,35.3
30.24,30.9,39.3,30.32,30.88,29.12,36.75,26.89
25.48,26.15,33.32,25.51,26.13,24.95,28.83,22.37
24.54,25.45,33.27,24.57,23.57,24.39,27.14,20.03
25.34,26.23,34.06,25.42,24.37,25.93,27.37,20.25
22.37,23.09,29.69,22.35,23.14,26.0,24.72,14.61
19.2,20.54,28.45,19.5,17.85,20.5,21.65,9.44
17.0,18.01,23.17,17.24,17.25,20.17,18.77,6.87
15.11,16.35,26.45,15.54,15.63,19.99,17.86,1.67
12.92,13.67,21.15,13.11,14.79,19.06,14.85,0.67
11.55,12.24,19.35,11.71,13.37,17.36,13.36,0.1
11.96,12.68,19.79,12.15,13.75,17.68,13.8,0.6
12.86,13.56,20.38,13.05,14.62,18.36,14.63,1.94
16.53,17.42,24.93,16.81,17.09,20.07,18.57,6.88
20.03,21.06,28.39,20.34,20.43,23.12,22.33,10.84
19.55,20.2,23.7,19.67,19.52,21.34,20.96,15.95
20.6,21.28,24.6,20.69,20.25,21.74,21.94,17.79
21.26,22.01,25.81,21.37,20.08,20.5,22.94,20.32
23.22,24.43,32.22,23.47,20.13,20.58,27.08,20.8
24.65,25.73,33.39,24.76,21.96,22.34,28.2,22.54
28.31,29.73,39.41,28.58,24.54,24.75,33.68,25.33
31.25,33.09,46.71,31.65,26.09,26.2,38.57,27.41
39.19,41.84,62.32,39.92,31.86,31.75,47.93,34.28
49.46,52.93,79.54,50.47,41.43,40.93,59.68,43.45
57.04,60.14,82.3,57.78,51.22,50.28,66.24,52.8
35.0,36.58,50.86,35.19,32.4,32.07,40.98,32.49
31.12,32.28,39.15,31.15,29.02,28.97,35.72,29.28
28.13,29.38,36.25,28.22,25.48,25.42,31.19,26.02
27.14,28.15,33.87,27.16,25.16,25.31,29.39,25.03
25.56,26.39,30.47,25.78,24.28,25.05,28.92,22.62
21.48,22.35,27.62,21.6,19.97,20.72,23.26,18.11
18.8,19.47,23.77,18.85,18.62,20.22,20.16,13.64
20.66,21.23,24.35,20.62,20.34,20.78,21.67,18.63
19.94,20.49,23.62,19.9,19.9,20.52,20.95,17.4
19.15,19.64,22.3,19.13,19.31,20.01,20.1,16.44
18.63,19.18,22.36,18.63,18.71,19.53,19.71,15.42
18.76,19.41,23.0,18.75,18.78,19.56,19.99,15.51
20.53,21.26,25.5,20.56,20.0,20.54,21.9,17.9
22.33,22.76,24.94,22.24,22.72,23.13,23.89,20.79
20.6,21.25,24.24,20.51,20.26,20.35,21.82,19.82
21.0,21.61,23.83,20.9,20.89,20.9,22.17,20.72
26.0,26.68,29.78,25.89,25.45,25.38,27.42,25.35
25.14,26.46,34.34,25.36,22.44,22.38,29.47,22.89
26.74,28.22,37.27,27.03,23.64,23.72,32.8,23.79
29.02,30.71,41.21,29.4,25.34,25.42,36.53,25.58
28.07,29.75,45.23,28.47,24.08,24.24,35.88,24.36
33.31,35.88,59.86,34.07,26.61,26.53,42.35,27.44
41.72,44.97,72.84,42.77,33.3,33.01,52.08,33.92
42.84,45.95,71.25,43.79,35.14,34.77,53.03,35.23
31.21,32.37,43.71,31.28,30.5,29.34,38.45,24.92
26.53,27.61,33.52,26.61,24.72,24.49,31.42,24.29
24.63,25.55,30.7,24.75,22.63,22.55,27.73,23.04
26.31,27.22,32.37,26.43,24.4,24.34,28.16,24.9
22.43,23.72,29.46,22.7,20.2,20.03,24.56,20.01
22.73,23.83,30.59,22.95,20.5,20.78,24.84,19.77
19.73,20.4,25.0,19.84,19.22,20.36,21.03,16.39
17.06,18.23,26.55,17.43,16.74,19.8,19.36,9.67
15.58,16.3,21.93,15.82,15.96,18.32,17.11,9.73
12.89,13.72,19.82,13.19,12.7,15.2,14.61,6.59
13.06,13.81,19.33,13.27,13.13,15.68,14.6,7.38
14.62,15.11,18.77,14.66,15.56,18.21,15.65,9.58
16.67,17.37,21.54,16.77,16.63,18.25,17.98,12.91
18.74,19.23,22.19,18.68,19.59,20.7,19.9,15.76
20.49,20.87,22.87,20.27,20.98,21.88,21.41,18.95
22.23,23.1,27.87,22.32,21.14,21.52,24.06,20.14
20.94,21.74,26.01,20.85,19.83,19.72,22.6,19.68
23.01,24.29,31.76,23.12,20.26,20.04,26.96,20.37
24.15,25.75,35.0,24.43,20.77,20.5,28.49,21.11
28.0,29.7,39.06,28.29,24.13,23.84,31.86,24.46
29.03,30.74,40.19,29.33,25.12,24.82,33.81,25.43
27.49,29.36,40.25,27.84,23.17,22.82,32.47,23.46
26.77,29.05,42.7,27.33,20.96,20.52,32.2,21.5
25.38,27.87,42.55,25.97,19.14,18.66,31.05,19.75
23.07,24.81,35.0,23.43,19.03,18.7,27.15,19.39
21.51,22.5,27.78,21.58,19.56,19.4,24.26,19.93
24.6,24.9,26.13,24.41,24.82,24.79,25.0,25.02
29.58,29.77,30.42,29.37,30.04,30.05,29.88,30.27
26.16,26.25,26.47,26.0,26.8,26.81,26.2,27.0
21.55,22.06,24.68,21.52,21.0,20.85,22.25,21.38
20.18,20.45,21.79,20.09,20.17,20.09,20.48,20.39
20.56,20.66,20.92,20.46,20.86,20.84,20.59,20.81
19.81,19.96,20.66,19.76,19.79,19.79,19.95,19.83
18.46,18.62,19.49,18.44,18.3,18.3,18.66,18.37
18.34,18.48,19.2,18.31,18.26,18.26,18.5,18.31
18.63,18.77,19.52,18.62,18.49,18.49,18.79,18.55
19.41,19.51,19.99,19.38,19.4,19.4,19.49,19.43
20.26,20.42,21.38,20.23,20.06,20.06,20.49,20.14
20.47,20.63,21.59,20.4,20.36,20.36,20.7,20.42
23.07,23.18,23.79,22.93,23.27,23.26,23.21,23.26
23.94,24.09,24.89,23.81,24.07,24.07,24.13,23.88
23.02,23.3,24.85,22.94,22.77,22.77,23.44,22.56
22.73,23.08,25.1,22.7,22.14,22.14,23.37,21.97
22.46,23.28,27.92,22.61,20.63,20.64,23.99,20.81
24.74,25.35,29.01,24.91,23.04,23.05,26.33,23.34
24.78,25.68,30.92,25.04,22.42,22.43,27.06,22.72
24.62,25.9,33.22,24.98,21.27,21.28,27.34,22.11
24.98,26.41,34.63,25.38,21.26,21.28,27.97,22.0
25.86,27.05,33.91,26.19,22.76,22.78,28.44,23.34
24.81,25.75,31.19,25.06,22.34,22.36,26.92,22.96
25.52,26.24,30.41,25.72,23.63,23.65,26.95,24.19
32.45,33.48,39.34,32.74,29.8,29.82,34.4,30.58
24.5,25.45,30.86,24.79,22.07,22.09,26.25,22.79
20.7,21.45,25.62,20.93,18.8,18.81,22.04,19.3
19.07,19.51,22.02,19.21,18.06,18.22,19.87,18.0
17.38,18.25,23.74,17.58,16.52,18.22,19.12,13.17
13.67,14.69,21.25,13.91,12.64,15.27,15.71,8.65
10.83,12.04,20.17,11.13,9.82,13.72,13.31,3.99
9.53,10.92,19.93,9.89,8.01,11.73,12.32,2.6
12.37,13.54,22.08,12.64,12.26,17.64,14.88,3.85
16.61,17.69,24.99,16.89,16.11,19.73,18.83,10.1
20.65,21.92,28.75,20.99,18.3,18.89,23.07,17.53
23.11,24.34,31.86,23.44,20.32,20.77,25.63,19.95
21.95,23.15,30.52,22.26,18.95,19.29,24.35,19.25
21.39,22.88,30.45,21.75,18.4,18.8,24.42,18.33
21.51,23.19,30.24,21.93,18.48,18.5,25.66,19.13
20.81,22.21,27.82,21.12,18.72,18.48,25.79,19.11
24.2,25.8,34.08,24.61,21.07,20.9,31.28,21.77
24.48,26.48,37.58,24.98,20.12,19.9,33.78,22.15
26.48,29.03,43.55,27.12,21.0,20.73,36.31,22.92
29.74,32.61,49.78,30.47,25.43,23.7,40.18,23.05
31.73,35.14,56.59,32.97,28.15,25.57,42.2,22.07
27.86,29.87,43.96,28.43,28.75,23.86,34.35,20.43
24.27,26.65,40.46,25.09,22.77,20.83,29.9,18.03
23.91,26.3,35.65,24.77,21.0,20.06,28.79,17.6
27.65,29.41,35.37,28.2,24.93,25.41,31.64,19.3
21.25,22.82,25.48,21.88,20.23,21.91,24.46,14.1
15.91,18.18,25.22,16.84,15.07,18.94,19.31,6.04
13.14,14.95,27.02,13.44,12.63,17.21,16.63,3.64
11.7,12.83,21.23,11.74,12.89,19.08,14.05,2.4
10.2,11.23,19.01,10.22,11.32,17.26,12.41,1.66
8.94,9.82,17.32,8.91,9.81,15.54,10.91,0.91
9.24,10.32,18.19,9.3,9.83,15.47,11.52,1.25
10.72,11.97,21.0,10.85,10.91,16.72,13.34,1.98
14.79,16.46,27.28,15.14,13.34,17.97,18.09,6.07
17.93,18.93,24.0,18.19,17.48,18.74,20.22,15.47
18.26,19.18,23.66,18.34,17.91,19.07,20.73,15.37
19.49,20.48,25.24,19.62,18.27,18.88,22.07,17.18
21.35,22.69,29.52,21.63,19.18,19.85,25.14,18.7
21.77,23.24,30.47,22.05,19.26,19.79,27.67,19.35
23.16,24.69,33.94,23.52,20.92,21.79,31.21,18.6
23.23,24.8,34.82,23.59,22.6,21.13,35.05,18.91
26.09,27.73,41.18,27.05,27.98,24.87,38.98,18.72
27.1,30.21,55.32,28.76,27.3,24.7,45.3,20.33
31.79,35.67,66.02,33.83,31.54,28.25,53.03,22.31
38.32,41.99,69.73,40.15,40.84,37.96,59.24,30.06
34.9,38.45,54.85,35.97,42.41,40.08,51.19,31.24
