MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA
28.44,32.87,30.57,33.81,29.79,30.73,30.48,31.34,27.9,28.83,31.75,27.03,26.59,26.75
33.75,38.47,35.72,38.4,35.0,36.19,36.06,37.03,33.45,34.08,37.44,31.92,31.43,31.56
24.39,27.27,25.35,27.09,24.97,25.84,25.83,26.52,23.86,24.32,26.54,23.03,22.63,22.76
23.66,25.91,24.12,25.8,23.86,24.75,24.84,25.58,22.77,23.32,25.26,22.27,21.86,22.01
23.62,25.77,24.07,25.7,23.89,24.82,24.99,25.75,22.74,23.34,25.19,22.12,21.69,21.84
22.39,23.73,23.05,24.69,23.07,24.0,24.34,25.02,21.82,22.22,24.1,20.86,20.23,20.6
21.99,22.1,22.89,24.67,23.33,24.25,24.57,25.3,21.62,21.9,25.32,20.48,19.8,20.23
24.23,26.9,25.05,26.84,25.06,26.04,26.3,27.12,23.71,24.14,26.12,22.7,21.91,22.45
51.41,56.93,52.86,56.5,52.39,54.1,54.43,55.87,49.78,51.38,54.93,48.22,46.34,47.66
70.51,77.32,71.64,76.21,71.81,74.32,74.8,76.38,68.43,70.49,74.46,66.03,63.98,65.28
33.27,36.28,33.68,35.66,33.86,35.04,35.3,35.99,32.42,33.55,34.91,31.3,30.49,30.99
39.72,43.25,40.39,42.69,40.49,41.89,41.99,42.97,38.86,40.28,41.64,37.41,36.55,37.1
45.45,42.31,39.64,41.22,34.41,36.4,35.72,37.22,33.4,45.38,44.66,42.28,43.84,41.54
51.7,47.02,44.34,45.69,37.8,39.91,39.36,40.82,36.86,51.59,50.51,48.67,50.53,47.82
27.36,25.52,24.15,24.8,20.81,21.92,21.57,22.49,20.0,27.45,27.05,26.03,26.81,25.56
24.36,24.71,23.37,24.23,22.02,22.86,22.56,23.48,20.52,24.83,24.95,23.58,23.64,23.3
24.38,24.26,22.99,23.83,20.85,21.79,21.36,22.4,19.97,24.87,24.79,23.55,23.85,23.21
20.51,22.57,21.43,22.47,21.18,21.78,21.5,22.34,20.31,21.02,21.9,19.85,19.4,19.69
19.76,20.65,20.91,22.19,20.56,21.2,20.75,21.67,19.8,20.24,21.37,19.01,18.6,18.85
18.96,23.32,20.92,26.51,22.67,23.88,23.13,24.31,20.86,19.42,19.94,18.47,18.02,18.35
22.07,24.13,22.96,24.55,22.65,23.3,22.8,23.82,21.65,22.4,23.83,21.07,20.49,20.86
25.0,22.74,28.35,30.51,29.92,30.52,30.22,31.23,26.03,26.27,27.85,23.5,22.49,23.26
24.53,26.41,26.43,27.98,26.5,27.14,26.66,27.69,23.94,25.32,26.77,23.26,22.13,23.03
22.96,26.72,25.1,26.5,24.87,25.57,25.23,26.18,21.98,23.9,25.38,21.54,20.48,21.3
21.98,25.45,23.88,25.02,23.15,23.92,23.7,24.58,20.26,22.84,24.32,20.7,19.71,20.49
21.48,24.95,23.28,24.45,22.79,23.59,23.61,24.36,21.73,22.1,23.77,20.1,19.15,19.95
20.92,24.41,22.71,23.95,22.42,23.19,23.13,23.92,21.45,21.61,24.82,19.73,18.8,19.61
20.47,24.13,22.36,23.64,22.16,22.94,22.93,23.67,21.15,20.99,22.81,19.22,18.29,19.1
19.78,23.42,21.68,22.92,21.53,22.27,22.35,23.0,20.53,19.91,22.63,18.48,17.34,18.35
18.96,22.84,21.19,22.38,21.42,22.12,22.27,22.88,20.41,18.92,21.99,17.58,16.31,17.43
20.29,23.68,21.89,23.1,21.44,22.3,22.27,23.05,20.42,20.17,22.8,19.07,17.94,18.93
20.38,23.62,21.85,23.06,21.33,22.19,22.18,22.97,20.42,20.09,22.92,19.26,18.1,19.14
21.96,25.51,23.61,24.87,22.96,23.83,23.85,24.65,22.05,21.76,26.13,20.62,19.54,20.52
29.33,35.84,33.36,34.98,33.39,34.36,34.25,35.42,32.17,29.96,49.13,27.53,26.32,27.37
22.14,25.85,24.17,25.33,23.8,24.5,24.37,25.22,22.94,22.29,29.13,21.1,20.28,21.0
21.34,26.08,24.42,25.58,25.1,25.66,25.56,26.38,24.18,21.56,24.02,19.98,19.13,19.83
20.97,24.16,22.57,23.72,22.47,23.06,22.9,23.68,21.6,20.78,22.94,19.9,19.21,19.76
19.33,22.43,20.67,22.0,20.78,21.32,21.17,21.86,19.87,18.99,21.21,18.38,17.79,18.24
15.28,25.79,17.13,24.46,20.2,21.16,20.63,21.52,17.73,14.65,15.82,14.84,14.41,14.8
16.78,24.13,18.09,23.15,19.93,20.64,20.16,20.98,18.2,16.24,17.67,16.26,15.84,16.2
17.27,25.47,18.74,24.44,20.91,21.66,21.15,22.0,19.15,16.83,18.16,16.86,16.37,16.81
16.07,23.5,18.22,22.76,20.32,20.84,20.42,21.15,18.92,15.97,17.48,15.48,14.95,15.41
14.23,25.88,16.91,24.67,20.77,21.58,21.01,21.86,18.58,14.22,15.04,13.92,13.39,13.9
17.65,23.64,19.41,23.18,20.75,21.28,20.93,21.63,19.58,17.95,19.21,17.17,16.76,17.12
24.89,55.76,30.92,52.19,40.51,43.6,42.3,44.23,34.98,25.23,25.58,24.89,24.01,24.96
22.29,34.74,28.79,34.21,34.09,34.44,34.31,35.11,31.69,23.8,26.27,20.58,19.51,20.44
23.88,27.02,25.3,27.01,25.87,26.09,25.78,26.51,24.88,24.46,26.18,23.02,22.36,22.96
24.07,27.62,25.77,27.37,25.68,25.98,25.7,26.42,25.04,25.12,26.18,23.44,22.95,23.43
23.46,27.3,25.5,27.11,25.41,25.8,25.47,26.23,24.73,24.91,25.62,22.9,22.45,22.91
22.38,27.73,25.9,27.47,25.46,25.87,25.48,26.23,24.84,25.45,25.99,22.84,22.74,22.95
20.09,25.24,21.7,24.85,22.38,22.95,22.63,23.29,21.21,20.93,21.8,19.36,18.75,19.38
20.15,22.43,20.97,22.47,20.74,21.16,21.01,21.48,19.94,20.53,22.1,19.13,18.39,19.1
20.3,22.73,21.25,22.81,21.08,21.5,21.38,21.84,20.22,20.69,22.32,19.46,18.64,19.41
18.42,22.11,20.76,22.22,21.24,21.54,21.52,21.89,20.35,19.13,20.92,17.41,16.56,17.34
17.07,22.14,20.89,22.23,22.09,22.27,22.3,22.62,20.3,18.09,20.07,15.81,14.95,15.68
18.2,22.74,21.44,22.85,22.37,22.63,22.62,22.99,21.33,19.01,21.16,17.02,16.43,16.89
19.76,24.47,23.14,24.61,24.23,24.48,24.48,24.88,23.32,20.53,25.72,18.46,17.87,18.33
23.28,26.32,24.98,26.34,24.7,25.14,24.91,25.52,23.86,23.72,44.26,22.11,21.53,22.01
23.4,26.27,24.85,26.25,24.54,25.04,24.85,25.44,23.69,23.89,33.83,22.6,21.83,22.55
21.79,24.44,23.17,24.56,23.12,23.62,23.59,24.05,22.25,22.21,24.68,21.23,20.6,21.17
21.82,23.73,22.44,23.82,22.64,23.1,23.08,23.51,21.75,21.73,25.8,21.29,20.5,21.2
21.0,22.5,21.27,22.59,21.39,21.8,21.72,22.15,20.53,20.73,24.18,20.69,19.96,20.59
22.87,21.51,20.91,22.05,21.25,21.68,21.38,22.06,20.44,20.61,29.03,22.53,21.39,22.26
21.0,19.6,21.17,22.66,21.53,21.99,21.58,22.35,20.62,20.57,22.84,21.11,20.27,20.93
21.06,21.9,18.71,22.2,24.74,24.97,24.32,25.23,16.3,20.42,23.25,21.01,20.33,20.87
21.58,16.49,20.91,23.48,23.99,24.32,23.65,24.56,19.84,21.21,23.49,21.55,21.01,21.46
21.03,16.11,21.53,23.16,22.15,22.49,22.08,22.78,21.27,20.89,22.45,20.92,20.54,20.86
21.77,18.43,21.51,22.91,21.98,22.3,21.93,22.66,21.2,20.99,24.59,21.51,21.07,21.42
23.29,19.33,23.61,25.33,24.39,24.85,24.37,25.37,23.28,23.01,25.93,23.11,22.77,23.02
59.34,29.82,44.38,46.82,47.72,48.65,46.94,49.7,45.24,44.64,92.29,55.43,53.8,54.51
28.64,19.99,26.91,28.44,27.81,28.28,27.88,28.73,26.68,26.77,35.75,27.83,27.41,27.69
28.5,28.02,27.12,28.34,27.29,27.66,27.35,28.07,26.47,27.37,34.78,27.92,27.62,27.82
24.95,27.27,25.93,27.37,25.9,26.22,25.97,26.55,25.08,26.11,27.02,24.85,24.78,24.9
23.72,26.14,24.77,26.23,24.62,24.93,24.64,25.18,23.81,25.02,25.62,23.56,23.55,23.6
23.15,24.89,23.62,24.99,23.4,23.77,23.59,24.11,22.57,23.92,25.59,22.92,22.77,22.92
22.51,24.78,23.3,24.75,22.88,23.31,23.06,23.66,22.1,23.48,24.37,22.35,22.15,22.35
21.7,24.09,22.52,24.02,22.09,22.56,22.3,22.89,21.31,22.63,23.46,21.54,21.35,21.54
21.53,23.76,22.17,23.73,21.77,22.22,22.05,22.57,20.92,22.24,23.21,21.24,21.06,21.26
21.55,24.89,22.22,24.61,22.1,22.72,22.51,23.08,21.08,22.02,23.08,21.25,20.97,21.26
22.41,24.79,23.14,24.63,22.53,23.04,22.79,23.42,21.64,23.02,24.1,22.08,21.77,22.06
26.48,29.23,27.29,28.78,26.37,26.94,26.63,27.39,25.59,27.15,28.33,26.07,25.7,26.04
74.82,78.87,77.76,80.11,72.44,73.89,72.57,74.98,72.19,76.84,79.65,73.34,72.39,73.15
31.84,26.95,32.7,34.47,31.89,32.52,32.02,32.93,30.93,32.54,33.62,31.15,30.76,31.08
29.11,24.12,30.29,31.91,29.58,30.18,29.54,30.46,28.63,29.94,30.88,28.6,28.19,28.55
26.44,28.61,27.09,28.19,26.23,26.64,26.28,26.95,25.51,26.94,29.68,26.05,25.53,25.98
23.06,24.66,23.3,24.42,22.8,23.3,23.09,23.64,21.96,23.25,24.31,22.89,22.18,22.78
22.98,24.41,23.03,24.21,22.59,23.15,22.71,23.53,21.83,23.07,23.92,23.26,22.22,23.06
21.8,23.12,21.8,23.06,21.38,21.97,21.56,22.34,20.63,21.78,22.7,22.12,21.03,21.88
21.51,26.5,22.29,25.84,22.67,23.66,22.95,24.0,21.63,21.53,22.3,21.73,20.73,21.58
22.0,26.83,22.79,26.24,23.14,24.1,23.38,24.43,22.25,21.99,22.84,22.22,21.21,22.11
21.84,31.05,23.08,29.63,24.77,26.15,25.07,26.44,23.3,21.56,22.15,22.22,21.13,22.14
22.24,28.32,23.5,27.47,23.98,25.1,24.33,25.48,22.99,22.43,23.26,22.55,21.53,22.42
30.8,69.57,38.68,65.48,47.1,52.38,50.66,53.24,42.7,31.23,30.38,31.96,30.15,31.93
37.41,25.51,43.09,45.97,45.28,46.35,45.85,47.34,43.42,39.61,41.58,36.69,35.67,36.51
27.44,26.06,28.97,30.58,29.1,29.83,29.3,30.37,28.01,28.16,29.27,26.96,26.16,26.79
24.95,27.78,26.12,27.35,25.51,26.14,25.68,26.57,24.7,25.74,30.77,24.48,23.82,24.35
23.1,25.75,23.25,26.18,23.33,23.89,23.61,24.28,21.45,24.56,25.13,22.34,21.84,22.25
23.62,26.24,24.62,25.73,23.68,24.25,24.13,24.76,22.8,24.2,25.61,22.76,22.32,22.69
22.82,25.63,24.1,25.05,22.86,23.44,23.34,23.96,22.16,23.88,24.8,22.0,21.7,21.96
21.95,24.27,22.8,23.79,21.91,22.44,22.39,22.94,21.15,22.73,23.66,21.13,20.9,21.13
21.42,23.39,22.02,22.91,21.27,21.76,21.75,22.26,20.49,21.98,23.04,20.53,20.41,20.58
21.15,22.91,21.55,22.47,20.92,21.41,21.45,21.94,20.07,21.43,22.54,20.29,20.15,20.32
20.89,22.91,21.46,22.46,20.83,21.33,21.36,21.86,19.98,21.27,22.31,19.97,19.95,20.02
21.06,23.29,21.73,22.79,21.07,21.59,21.58,22.14,20.25,21.47,22.53,20.1,20.03,20.15
22.66,25.57,23.81,25.02,23.12,23.7,23.74,24.32,22.24,23.38,24.4,21.49,21.48,21.57
22.35,25.08,23.5,24.62,22.89,23.47,23.63,24.16,22.03,23.03,24.17,20.9,20.95,21.0
22.01,25.65,23.91,25.06,23.7,24.28,24.52,25.06,22.81,22.81,24.11,20.45,20.32,20.54
21.1,25.91,24.08,25.36,24.56,25.07,25.15,25.8,23.64,22.03,23.7,19.42,19.06,19.44
20.71,23.87,22.16,23.37,22.43,23.0,23.1,23.73,21.5,21.12,22.65,19.32,18.87,19.3
18.69,22.07,20.45,21.68,21.08,21.61,21.73,22.31,20.26,19.14,20.72,17.54,16.95,17.45
20.18,23.21,21.47,22.82,21.59,22.27,22.24,22.95,20.87,20.32,22.1,19.09,18.32,18.94
18.39,23.96,19.3,23.08,20.15,21.05,20.83,21.62,18.92,18.1,19.42,17.69,16.93,17.57
18.07,25.83,19.6,24.64,20.91,21.95,21.64,22.49,19.34,17.92,19.07,17.52,16.72,17.41
17.96,24.46,19.46,23.48,20.25,21.14,20.87,21.67,18.96,17.93,19.18,17.53,16.79,17.41
16.95,25.42,18.87,24.21,20.35,21.37,21.01,21.86,18.76,16.95,18.05,16.68,16.0,16.59
13.12,32.94,16.33,30.09,22.2,24.18,23.33,24.58,18.59,12.57,12.79,13.27,12.47,13.29
17.94,22.94,20.2,22.38,20.36,20.99,20.72,21.44,19.53,18.26,20.22,17.26,16.53,17.13
15.97,24.87,19.99,24.1,21.95,22.67,22.4,23.14,20.54,16.68,18.6,15.04,14.36,14.94
17.0,29.35,20.45,27.74,23.1,24.32,23.76,24.79,20.87,17.5,18.75,16.18,15.78,16.21
20.11,26.6,22.28,25.62,22.58,23.46,23.17,24.0,21.31,20.64,22.24,18.99,18.77,19.05
20.77,23.85,22.16,23.29,21.41,22.09,22.05,22.69,20.67,21.27,22.92,19.62,19.42,19.67
19.69,23.56,21.96,23.05,22.03,22.58,22.7,23.22,21.25,20.38,22.05,18.44,18.31,18.47
19.62,22.6,21.09,22.08,20.77,21.36,21.51,21.99,19.98,19.94,21.61,18.46,18.33,18.5
19.25,22.92,21.32,22.43,21.49,22.1,22.36,22.83,20.55,19.71,21.42,18.03,17.87,18.04
17.94,22.4,20.85,21.98,21.68,22.17,22.58,22.93,20.64,18.66,20.38,16.6,16.42,16.6
16.5,22.76,21.08,22.32,23.23,23.53,24.09,24.33,22.03,17.54,19.66,14.9,14.53,14.84
19.15,23.06,20.35,22.31,20.32,21.09,21.4,21.84,19.08,19.2,20.8,17.98,17.86,18.04
18.73,25.16,20.63,24.09,21.42,22.42,22.73,23.24,19.88,19.07,20.35,17.55,17.66,17.68
20.81,32.44,23.67,30.51,26.0,27.54,27.7,28.52,23.57,21.23,22.29,19.64,19.68,19.84
22.08,41.41,23.62,25.58,23.61,24.54,24.78,25.5,22.35,22.45,24.23,20.62,20.63,20.74
22.17,41.81,23.79,25.25,23.68,24.58,24.93,25.61,22.44,22.66,24.25,20.9,20.83,21.01
20.98,53.17,22.24,23.66,22.21,23.06,23.53,24.03,21.03,21.14,22.74,19.81,19.77,19.89
20.34,22.72,20.84,22.1,20.7,21.49,21.86,22.32,19.65,19.96,21.81,19.27,19.11,19.29
20.04,22.0,20.32,21.51,20.04,20.8,21.08,21.55,19.06,19.53,21.4,19.19,18.92,19.15
20.73,22.68,20.91,22.13,20.48,21.31,21.39,21.99,19.42,20.19,22.16,20.09,19.62,19.99
19.68,21.56,19.88,21.01,19.32,20.09,20.03,20.71,18.49,19.26,21.04,19.04,18.65,18.97
19.66,21.59,19.98,21.13,19.43,20.14,20.16,20.74,18.69,19.34,21.05,19.09,18.65,19.0
19.63,21.72,20.08,21.26,19.48,20.14,20.15,20.71,18.76,19.38,21.08,19.05,18.57,18.97
19.66,21.72,20.1,21.23,19.41,20.06,20.05,20.61,18.67,19.45,21.09,19.06,18.62,18.99
20.0,22.28,20.51,21.72,19.77,20.44,20.39,20.98,18.79,19.87,21.53,19.33,18.99,19.28
19.98,22.5,20.77,21.94,19.94,20.58,20.45,21.09,19.06,20.05,21.61,19.13,18.91,19.11
20.23,22.59,20.95,22.12,20.22,20.85,20.82,21.41,19.4,20.29,21.75,19.29,19.14,19.28
20.75,23.32,21.59,22.81,20.99,21.62,21.64,22.25,20.11,20.91,22.25,19.79,19.66,19.81
20.96,24.11,22.31,23.55,21.82,22.51,22.64,23.26,20.89,21.55,22.66,19.98,19.97,20.0
20.77,23.84,22.13,23.27,21.67,22.41,22.6,23.24,20.77,21.43,22.42,19.83,19.84,19.86
21.29,24.1,22.44,23.56,22.0,22.76,22.99,23.63,21.1,21.83,22.83,20.51,20.32,20.49
21.65,24.16,22.49,23.62,22.14,22.89,23.11,23.76,21.29,21.98,23.05,20.99,20.6,20.96
21.15,23.16,21.56,22.64,21.28,21.98,22.23,22.81,20.47,21.11,22.42,20.52,19.99,20.47
20.44,22.28,20.74,21.78,20.47,21.1,21.39,21.89,19.73,20.27,21.73,19.72,19.23,19.66
20.3,22.32,20.72,21.87,20.44,21.09,21.39,21.88,19.67,20.09,21.68,19.53,19.07,19.48
20.27,22.58,20.83,22.09,20.55,21.19,21.45,21.94,19.76,20.07,21.76,19.47,19.01,19.41
20.99,27.03,21.7,23.12,21.42,22.1,22.33,22.83,20.61,20.79,22.64,20.08,19.61,20.04
20.93,47.03,22.08,23.55,21.83,22.53,22.84,23.27,20.94,21.02,22.81,19.89,19.61,19.87
22.39,50.76,24.21,25.78,23.97,24.74,24.97,25.59,22.97,22.92,24.82,21.17,21.01,21.21
21.37,25.05,22.89,24.32,22.8,23.48,23.76,24.29,21.79,21.68,23.58,20.28,19.96,20.3
20.69,23.93,21.91,23.22,21.86,22.46,22.75,23.23,20.88,20.83,22.68,19.72,19.35,19.71
18.73,21.67,19.94,21.08,19.75,20.28,20.47,20.9,18.9,18.83,20.6,17.98,17.66,17.95
17.34,20.13,18.69,19.7,18.35,18.77,18.78,19.22,17.69,17.52,19.2,16.8,16.47,16.73
17.05,20.23,18.74,19.79,18.31,18.74,18.56,19.16,17.72,17.34,19.01,16.59,16.3,16.53
16.86,19.89,18.52,19.54,18.07,18.49,18.26,18.88,17.59,17.11,18.71,16.42,16.18,16.37
16.79,19.82,18.43,19.49,18.02,18.43,18.16,18.79,17.6,17.04,18.63,16.4,16.14,16.34
17.84,25.86,19.28,20.78,18.98,19.41,19.0,19.74,18.56,18.0,19.71,17.53,17.17,17.44
19.25,32.96,20.37,22.34,20.13,20.62,20.1,20.91,19.65,19.22,21.27,18.96,18.43,18.83
23.82,44.66,24.79,27.16,24.55,25.09,24.36,25.31,23.94,23.61,26.39,23.31,22.37,23.11
25.73,35.85,27.65,30.93,27.31,27.94,26.82,28.22,26.4,26.07,28.99,25.15,24.26,25.0
25.61,34.93,22.47,36.42,28.24,29.09,27.56,29.38,23.62,24.24,27.95,25.61,22.38,25.49
25.13,39.39,16.2,40.78,28.42,29.66,27.94,29.93,19.68,21.6,25.78,25.06,20.13,25.01
28.08,41.95,29.16,38.28,31.57,32.85,31.34,33.08,28.64,28.91,29.1,27.81,26.09,27.8
47.86,90.31,49.15,72.57,47.62,49.63,45.54,50.21,44.61,48.06,45.61,47.51,44.24,47.6
48.08,108.87,5.35,102.64,52.71,55.17,45.79,55.86,34.48,41.7,50.89,47.3,44.16,47.48
25.44,55.03,1.58,50.07,27.7,28.64,23.35,28.78,22.3,24.47,31.76,24.78,23.8,24.72
21.57,26.95,22.43,25.89,22.93,23.6,22.6,23.78,21.86,21.82,23.36,21.42,20.64,21.36
21.04,27.24,22.31,24.58,22.11,22.81,18.11,23.08,21.5,21.22,22.87,20.52,20.17,20.47
20.78,32.02,21.19,24.45,21.95,22.59,21.89,22.87,21.04,20.75,22.93,20.21,19.87,20.15
20.55,51.27,3.7,19.74,29.34,30.33,26.38,30.68,17.71,19.6,28.84,21.04,19.05,19.58
19.95,31.63,18.29,32.98,24.34,25.18,24.25,25.49,20.51,20.57,23.1,19.21,19.01,19.22
22.32,30.27,25.59,29.11,25.06,25.89,25.07,26.26,24.01,23.4,23.86,21.37,21.1,21.4
23.44,41.2,26.66,29.62,26.14,27.0,25.95,27.36,25.18,24.61,25.22,22.4,21.82,22.42
22.04,28.98,25.05,30.56,25.64,26.52,25.57,26.92,24.03,23.59,23.36,21.15,20.5,21.14
20.23,26.43,21.69,26.53,23.45,24.22,23.63,24.63,21.8,21.3,21.67,19.44,18.91,19.39
18.78,23.22,18.1,22.89,20.5,21.07,20.83,21.43,18.99,18.65,20.6,18.17,17.44,18.04
18.85,31.34,9.35,23.93,20.28,20.8,20.52,21.1,19.28,18.79,20.97,18.37,17.59,18.23
18.8,32.75,10.4,24.04,20.38,21.0,20.59,21.34,19.59,19.06,20.91,18.46,17.7,18.31
18.53,40.2,19.62,22.46,20.12,20.72,20.3,21.05,19.44,18.75,20.79,18.25,17.51,18.12
17.68,24.21,19.58,21.66,19.32,19.89,19.54,20.21,18.71,17.98,19.6,17.46,16.85,17.35
18.21,23.16,20.16,20.24,19.89,20.47,20.03,20.72,19.27,18.57,19.77,17.98,17.44,17.9
20.4,26.51,22.35,21.27,22.21,22.93,22.28,23.22,21.53,20.69,22.04,20.08,19.55,20.03
23.28,46.79,20.21,48.97,34.34,36.23,34.17,36.77,24.1,24.69,29.37,22.9,22.05,22.94
23.94,30.13,28.92,31.2,28.57,29.91,19.77,30.52,27.37,24.96,24.69,23.15,22.94,23.32
23.56,26.4,26.57,35.48,33.22,34.94,31.07,35.34,25.45,24.65,24.45,22.58,22.45,22.7
27.21,18.71,30.77,37.72,33.24,34.31,28.68,34.83,29.7,28.73,27.75,26.3,26.26,26.46
21.77,24.36,23.16,24.45,23.23,23.72,23.59,24.17,22.32,22.36,23.13,20.92,21.05,21.03
22.21,24.6,23.38,24.5,23.15,23.61,23.42,23.95,22.44,22.71,23.93,21.19,21.39,21.31
22.3,24.88,23.31,24.59,22.96,23.47,23.18,23.77,22.3,22.62,24.32,21.23,21.46,21.35
20.35,23.47,20.54,23.22,21.22,21.76,21.5,22.06,20.21,20.38,22.49,19.43,19.63,19.52
19.37,25.22,13.63,25.92,21.32,21.9,21.57,22.21,18.15,18.81,22.7,18.27,18.52,18.34
18.32,24.77,10.75,25.86,20.58,21.14,21.01,21.49,16.78,17.59,21.96,17.24,17.45,17.25
18.52,23.6,14.43,24.09,20.39,20.9,20.77,21.25,17.77,18.12,21.62,17.5,17.77,17.53
19.05,23.84,15.14,24.33,20.74,21.27,21.16,21.65,18.18,18.6,22.0,18.05,18.26,18.07
20.01,25.03,16.15,25.63,21.89,22.43,22.28,22.84,19.18,19.69,23.1,18.96,19.16,18.99
39.74,46.61,41.57,46.24,42.64,43.63,42.46,44.42,40.62,40.65,44.27,37.56,38.2,37.82
32.28,37.68,35.06,37.23,34.54,35.45,34.28,36.06,33.43,33.63,36.02,30.24,30.91,30.5
29.63,33.93,31.92,33.56,31.25,32.1,31.02,32.65,30.34,30.9,32.77,27.92,28.33,28.1
22.68,26.14,24.72,25.89,24.25,24.83,24.26,25.26,23.39,23.88,25.14,21.45,21.68,21.59
22.05,24.81,23.48,24.63,23.18,23.64,23.29,24.05,22.28,22.85,24.08,21.09,20.97,21.19
20.96,23.74,22.37,23.6,22.05,22.48,22.15,22.8,21.17,21.66,22.93,19.98,19.88,20.07
21.01,24.08,22.62,24.0,22.14,22.68,22.28,22.94,21.35,21.89,23.04,20.16,19.86,20.15
20.5,23.42,22.08,23.36,21.54,22.09,21.66,22.33,20.97,21.36,22.44,19.72,19.33,19.68
20.52,23.79,22.48,23.8,21.88,22.45,21.99,22.68,21.41,21.52,22.68,19.69,19.21,19.66
20.59,24.4,23.01,24.43,22.41,23.01,22.5,23.27,21.96,21.77,22.98,19.88,19.23,19.83
21.03,25.2,23.76,25.28,23.21,23.94,23.39,24.31,22.66,22.24,23.68,20.36,19.62,20.26
22.4,30.93,27.82,29.86,27.36,28.3,24.88,28.87,26.55,23.46,27.73,21.43,20.53,21.3
36.88,64.85,58.33,63.22,59.83,61.67,41.11,63.24,57.8,27.6,56.78,35.74,33.94,35.88
28.55,37.3,35.1,37.39,36.07,37.11,29.05,38.04,34.96,6.22,34.47,27.28,26.31,27.22
22.68,28.04,26.57,27.97,26.94,27.59,27.16,28.23,26.27,-0.48,26.38,21.88,21.12,21.78
20.27,27.23,25.7,26.92,25.12,25.72,25.4,26.16,24.49,-2.5,25.89,19.98,19.47,19.99
22.1,28.13,25.71,27.88,25.21,25.88,22.55,26.22,24.42,-1.67,26.43,21.59,20.96,21.58
23.28,29.24,24.23,28.93,25.28,25.91,25.36,26.23,23.56,10.81,26.61,22.76,21.42,22.72
21.35,24.84,23.08,24.31,22.29,22.86,22.59,23.12,21.81,21.78,23.76,20.77,20.27,20.69
21.38,24.39,22.57,23.87,21.99,22.52,22.35,22.81,21.41,21.59,23.47,20.76,20.26,20.66
20.41,23.25,21.46,22.73,20.9,21.44,21.4,21.73,20.29,20.59,22.48,19.7,19.35,19.62
20.82,24.95,21.37,20.0,21.09,21.6,21.54,21.91,20.38,20.85,22.67,20.16,19.71,20.09
20.69,31.16,21.18,12.05,21.03,21.56,21.47,21.87,20.13,20.76,22.57,19.91,19.61,19.86
22.75,37.77,19.15,17.0,23.34,23.98,23.75,24.37,18.03,21.05,24.95,21.86,21.52,21.79
23.21,36.92,24.55,15.97,24.31,25.03,24.58,25.45,20.96,23.83,25.71,22.17,21.95,22.19
25.66,29.96,27.39,30.13,26.91,27.75,26.94,28.21,24.01,26.42,28.49,24.28,24.11,24.37
41.97,59.03,41.51,44.08,43.99,45.31,43.22,45.94,36.82,41.61,46.34,39.6,38.84,39.78
20.43,33.25,21.93,16.4,21.97,22.63,22.04,22.96,20.03,21.01,22.84,19.28,19.09,19.37
19.99,37.87,21.08,21.19,21.16,21.87,21.38,22.2,19.71,20.2,22.2,18.99,18.67,18.99
19.28,35.02,20.07,22.31,20.0,20.66,20.08,20.87,18.26,19.27,21.3,18.31,17.89,18.27
18.41,47.0,19.32,22.13,19.43,20.14,19.7,20.35,17.83,18.69,20.58,17.43,17.2,17.43
17.92,46.6,19.17,21.91,19.19,19.91,19.45,20.14,18.01,18.46,20.2,17.05,16.87,17.05
18.16,35.8,19.51,21.6,19.26,19.98,19.51,20.2,17.94,18.66,20.21,17.44,17.24,17.41
18.82,28.71,20.33,22.04,19.8,20.56,20.11,20.81,18.43,19.23,20.96,18.14,17.84,18.08
24.45,42.73,26.68,29.13,25.95,27.09,26.44,27.44,19.84,25.17,27.48,23.56,23.02,23.5
34.06,57.62,37.97,41.25,36.85,38.59,37.68,39.2,25.49,35.74,38.9,32.74,31.86,32.7
40.18,59.09,55.04,58.52,54.27,56.63,33.88,58.08,51.84,51.83,55.54,39.22,38.85,39.79
30.17,42.89,44.08,44.42,35.51,37.8,30.71,38.93,31.96,38.02,40.64,29.14,28.72,29.5
23.47,27.26,26.66,27.42,24.17,25.21,25.44,25.81,22.66,24.48,26.26,22.14,21.56,22.15
23.29,27.31,26.15,27.02,24.21,25.09,25.22,25.54,22.97,24.53,26.21,22.04,21.59,22.09
22.0,25.54,24.18,24.96,22.48,23.17,23.45,23.51,21.41,22.98,24.59,20.81,20.36,20.84
20.95,24.13,22.73,23.53,21.45,22.08,22.44,22.48,20.42,21.74,23.38,19.72,19.53,19.78
20.81,24.06,22.71,23.49,21.26,21.95,22.28,22.39,19.37,21.44,23.22,19.62,19.4,19.57
19.86,22.94,21.58,22.36,20.23,20.91,21.21,21.31,18.65,20.26,22.27,18.6,18.38,18.54
19.36,22.34,20.95,21.82,19.9,20.58,20.86,21.0,18.51,19.93,21.75,18.09,17.96,18.07
18.95,22.12,21.28,22.04,19.2,20.61,20.24,21.07,17.42,19.68,21.39,17.68,17.59,17.67
18.69,21.86,20.42,21.49,19.5,20.37,20.35,20.85,18.19,19.33,21.08,17.34,17.2,17.33
18.88,21.89,20.8,21.9,19.39,20.51,20.39,21.01,17.98,19.42,21.26,17.45,17.24,17.44
