,NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHKVL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST,MINNESOTA,MICHIGAN,ILLINOIS,INDIANA,ARKANSAS,MISSISIPI,TEXAS,LOUISIANA,MISOURI,IOWA,WISCONSIN,N-DAKOTA,S-DAKOTA,MONTANA,TX_AEN,TX_CPS,TX_HOUSTON,TX_LCRA,TX_NORTH,TX_RAYBN,TX_SOUTH,TX_WEST,MAINE,NEW_HAMPSHIRE,VERMONT,CONNETICUT,RHODEISLAND,SE_MASSACHUSETTS,WEST_MASSACHUSETTS,BOSTON
29,133.94,123.0,132.81,117.91,123.38,132.94,131.57,129.71,133.44,134.06,126.23,132.57,114.3,127.11,116.42,34.13,54.18,14.58,59.76,49.95,52.0,50.88,52.47,64.82,43.4,48.98,31.87,29.06,31.24,15.82,15.83,15.82,15.82,15.83,15.83,15.81,15.83,16.48,16.67,16.49,16.46,16.59,16.63,16.66,16.7
30,229.88,210.89,228.16,202.33,-150.13,228.6,225.18,223.26,229.46,243.56,216.43,-178.04,193.6,-145.44,197.43,32.51,44.6,23.43,48.8,42.15,43.8,43.51,44.38,44.82,37.74,41.88,31.62,29.05,31.42,15.94,15.95,15.92,15.94,15.89,15.89,15.95,15.85,29.79,29.98,29.6,29.36,29.53,29.72,29.81,29.91
31,130.25,118.55,130.38,112.63,119.88,130.25,145.86,125.79,130.97,170.33,122.05,118.5,106.72,125.65,108.65,49.88,58.91,55.44,62.82,55.31,57.6,57.87,58.64,54.17,50.98,56.23,49.12,46.28,49.05,17.11,17.13,17.09,17.11,17.06,17.06,17.12,17.01,30.73,30.81,30.28,30.14,30.24,30.42,30.59,30.72
32,130.85,119.03,130.49,113.01,119.51,130.49,146.17,126.15,131.09,174.59,121.81,129.53,107.7,129.22,109.75,53.75,59.43,55.81,68.94,55.91,57.99,58.06,58.91,53.86,52.47,57.97,52.84,49.88,52.73,18.53,18.54,18.53,18.53,18.52,18.52,18.53,18.51,25.81,25.87,25.41,25.34,25.45,25.56,25.69,25.81
33,271.22,244.3,271.22,232.08,246.54,270.72,272.71,259.99,271.96,298.4,251.77,269.35,219.36,254.26,223.35,60.28,66.25,61.77,74.72,62.16,64.29,63.92,65.21,59.94,58.35,64.4,59.63,56.31,59.5,21.8,21.81,21.8,21.8,21.81,21.81,21.79,21.81,22.33,22.22,21.77,21.81,21.83,21.9,22.04,22.16
34,255.37,156.22,230.16,145.65,144.39,230.02,228.17,166.31,231.56,255.98,147.17,242.18,142.0,199.33,144.11,61.69,68.4,63.82,68.41,63.33,65.36,64.91,66.06,61.6,60.09,66.03,60.69,57.95,60.69,23.52,23.53,23.52,23.52,23.53,23.53,23.51,23.53,24.98,24.74,24.25,24.3,24.14,24.21,24.44,24.55
35,192.35,46.97,151.66,40.83,26.63,151.36,163.08,50.6,153.1,186.21,27.17,168.37,45.1,112.34,44.95,61.92,68.32,62.99,68.48,62.26,64.12,63.16,64.65,60.95,60.3,65.7,61.04,58.25,60.96,24.07,24.07,24.07,24.06,24.07,24.07,24.06,24.07,25.85,25.65,25.21,25.23,24.97,25.09,25.33,25.41
36,165.16,49.77,133.35,44.53,33.74,133.05,144.3,53.13,134.48,170.33,34.28,150.06,47.37,101.68,47.54,59.04,64.19,59.28,64.24,58.76,60.3,59.64,60.69,57.72,57.43,62.1,58.31,55.95,58.25,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.46,24.35,23.93,23.95,23.71,23.85,24.04,24.12
37,171.92,49.54,137.96,44.02,32.07,137.65,150.49,52.63,139.18,163.61,32.37,155.89,47.32,104.47,47.48,60.36,64.95,60.15,64.21,58.77,60.38,59.91,60.54,58.47,58.58,63.1,59.76,57.4,59.73,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,25.17,24.99,24.53,24.58,24.32,24.49,24.68,24.77
38,184.7,45.36,145.75,39.56,25.24,145.36,157.51,48.21,147.09,176.22,25.32,166.44,43.74,107.97,43.68,58.85,63.29,58.61,62.97,53.04,54.67,53.88,54.64,57.04,57.2,61.92,58.23,56.06,58.25,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,26.22,25.96,25.43,25.48,25.24,25.46,25.64,25.74
39,181.33,49.67,144.93,43.91,31.1,144.52,157.1,52.8,146.2,170.2,31.35,157.17,47.43,109.02,47.55,60.54,64.83,60.25,64.12,49.32,50.97,50.63,51.23,58.43,58.66,63.8,59.94,57.85,59.98,22.31,22.32,22.33,22.31,22.3,22.3,22.32,22.31,31.2,30.8,30.26,30.16,29.78,30.09,30.38,30.45
40,130.55,118.89,132.24,114.06,118.89,131.76,145.42,125.38,132.61,159.8,119.24,126.63,108.89,124.9,111.42,81.13,81.93,75.16,78.81,47.93,50.7,49.94,51.11,69.5,76.42,82.43,80.43,78.79,80.47,23.36,23.37,23.4,23.34,23.38,23.38,23.91,23.38,37.34,36.67,35.8,35.75,35.45,35.83,36.12,36.29
41,180.92,89.21,157.31,79.25,73.2,156.83,179.05,91.09,158.34,182.14,73.05,170.26,66.29,123.19,124.62,128.15,108.29,98.86,106.8,56.1,61.73,58.92,62.24,79.06,114.04,119.69,128.26,129.5,128.28,50.78,50.78,50.8,50.77,50.76,50.76,50.78,50.76,41.13,40.45,39.26,39.33,39.27,39.7,39.8,40.22
42,209.51,61.63,169.11,54.68,40.37,168.68,184.88,65.44,170.58,204.93,40.29,193.06,58.27,128.39,58.51,107.79,93.33,87.76,94.23,76.33,81.42,78.68,82.22,75.79,97.38,103.07,107.41,107.49,107.54,30.08,30.02,30.09,30.03,30.0,29.99,30.58,30.0,70.45,69.23,67.11,67.31,67.11,67.85,68.05,68.79
43,206.59,49.69,162.89,42.77,26.79,162.5,216.24,52.77,164.43,188.92,26.65,185.91,47.38,120.23,47.32,83.08,85.9,81.15,86.03,80.35,83.57,81.95,84.2,79.86,79.04,86.23,81.87,79.49,82.09,25.56,24.52,24.77,24.41,24.28,24.29,29.85,24.33,34.61,33.86,32.72,33.01,32.98,33.3,33.33,33.71
44,170.31,56.55,139.56,50.56,40.06,139.22,197.3,59.89,140.72,181.47,39.9,154.65,52.89,107.74,53.23,75.19,78.15,73.99,78.93,73.45,76.2,74.86,76.81,72.69,72.04,78.45,73.58,71.74,73.83,23.93,23.8,24.03,23.64,23.89,23.88,27.22,23.86,29.91,29.24,28.31,28.61,28.54,28.77,28.89,29.13
45,161.63,56.29,133.21,50.65,41.02,132.84,154.33,59.67,134.29,176.22,41.15,149.33,52.71,103.74,53.07,73.48,71.32,70.54,67.93,76.78,80.43,78.04,80.72,68.91,70.12,76.03,71.51,70.0,71.7,22.85,22.84,22.93,22.8,22.97,23.04,23.71,22.69,29.55,28.9,27.99,28.35,28.37,28.49,28.66,28.84
46,168.81,55.41,137.75,49.82,38.94,137.36,138.53,58.7,138.91,167.91,39.22,152.74,52.64,106.51,52.91,68.77,69.44,67.27,69.12,68.6,71.22,69.42,71.78,66.38,65.86,71.75,67.05,65.36,67.23,18.38,18.29,18.37,18.25,18.31,18.44,18.3,17.95,26.53,26.08,25.34,25.49,25.69,25.71,25.84,26.01
47,153.35,141.28,153.77,137.44,139.71,153.48,156.62,147.52,154.2,155.04,141.42,152.77,133.75,152.32,136.59,55.54,52.77,52.89,50.11,59.11,62.05,60.27,62.42,51.73,52.89,57.32,54.99,53.59,55.13,14.99,14.79,14.79,14.79,14.79,14.86,14.77,14.64,25.41,25.08,24.22,24.47,24.76,24.8,24.85,25.03
48,255.47,235.55,255.71,228.67,233.88,255.47,259.75,246.21,256.4,257.6,237.44,254.51,222.72,244.31,227.25,116.74,118.14,113.95,116.38,120.35,124.81,122.16,125.69,112.8,112.51,121.29,116.15,112.47,116.56,11.66,11.17,11.13,11.23,11.05,11.18,11.14,10.82,25.64,25.41,24.58,24.77,25.03,25.12,25.22,25.37
49,126.04,116.33,125.92,112.58,115.28,125.81,128.26,121.47,126.27,126.86,116.91,125.46,109.19,120.07,111.53,56.77,53.99,53.88,50.42,63.87,66.37,65.78,66.86,54.33,54.69,58.05,56.55,54.86,56.84,9.7,9.17,9.17,9.2,9.14,9.23,9.16,9.02,24.38,24.14,23.38,23.52,23.77,23.85,23.94,24.1
50,123.8,114.49,123.7,110.69,113.34,123.58,125.3,119.55,124.04,124.5,115.06,123.35,107.7,118.05,109.89,57.69,52.58,52.39,48.91,61.33,64.18,63.64,64.9,51.81,55.2,57.74,57.55,56.41,57.83,9.91,9.66,9.68,9.67,9.67,9.79,9.66,9.49,23.08,22.92,22.28,22.39,22.63,22.67,22.77,22.89
51,130.5,120.78,130.26,117.13,120.05,130.26,131.58,126.24,130.62,131.23,122.84,129.77,113.85,124.54,116.16,71.96,62.4,59.93,59.79,59.84,63.0,62.66,64.05,55.1,67.24,69.06,72.17,72.15,72.41,13.23,13.03,13.02,13.04,13.01,13.01,13.03,13.01,20.91,20.83,20.33,20.41,20.63,20.66,20.74,20.83
52,120.43,111.69,120.65,108.32,110.9,120.65,123.24,116.63,120.99,121.78,113.37,119.87,105.52,115.39,107.76,80.95,77.4,77.06,72.62,89.91,94.53,94.01,95.66,78.69,78.55,82.45,80.49,78.75,81.06,17.16,16.97,16.96,16.98,16.95,16.95,16.97,16.95,21.22,21.37,20.82,20.91,21.16,21.22,21.27,21.38
53,119.99,111.39,120.78,108.25,110.6,120.78,123.12,116.75,121.11,121.78,112.95,119.44,104.67,115.18,107.14,52.35,52.48,50.54,53.03,52.21,56.55,56.12,56.92,51.21,51.11,53.49,51.94,50.93,52.32,21.02,21.02,21.02,21.02,21.02,21.02,21.03,21.02,25.75,25.96,25.17,25.31,25.57,25.65,25.75,25.92
54,236.98,218.94,238.08,211.45,217.41,237.85,239.85,229.95,238.96,251.64,221.59,226.24,202.42,226.19,207.05,78.06,46.42,78.81,73.77,91.67,89.27,110.0,109.05,81.49,79.33,82.61,79.7,78.84,80.4,23.95,24.0,24.36,23.97,23.8,23.81,24.06,23.85,34.72,34.55,33.56,33.6,33.91,34.02,34.2,34.48
55,147.01,134.64,148.65,129.07,134.1,148.51,152.59,142.53,149.19,175.82,136.0,146.33,123.08,140.08,126.08,94.65,94.21,90.98,96.51,92.04,90.94,99.45,101.21,92.78,88.78,96.14,93.66,92.43,94.14,23.8,23.9,24.0,23.95,23.89,23.89,24.11,23.88,33.56,33.34,32.41,32.43,32.74,32.89,32.97,33.27
56,562.21,518.48,565.81,498.18,513.77,565.32,577.81,546.57,567.42,587.99,522.64,559.07,477.88,536.7,489.84,113.59,100.22,97.33,102.9,92.56,85.56,98.29,101.76,93.05,97.6,109.81,112.36,113.07,112.66,26.53,26.61,26.7,26.68,26.62,26.62,26.68,26.61,35.89,35.98,34.97,35.02,35.37,35.5,35.58,35.87
57,161.24,97.89,145.81,91.44,89.64,145.5,147.95,103.96,146.62,171.6,91.19,153.53,89.2,125.55,90.79,90.3,78.7,76.01,80.33,70.51,73.14,74.8,77.43,71.17,79.0,86.34,89.38,89.83,89.56,24.82,24.91,25.01,24.97,24.92,24.92,25.13,24.91,39.72,39.89,38.88,38.73,39.06,39.23,39.32,39.66
58,138.54,113.28,134.43,107.74,110.74,134.27,136.02,119.84,134.9,143.39,112.2,135.92,103.24,123.67,105.08,82.03,77.58,74.98,78.71,74.01,74.34,78.05,78.49,73.34,75.78,81.09,81.23,80.46,81.4,24.9,25.0,25.09,25.05,25.0,25.0,25.21,24.99,42.12,41.79,40.81,40.49,40.73,40.91,41.02,41.38
59,126.68,115.22,126.55,110.66,115.34,126.44,128.44,122.24,126.91,136.78,117.68,126.09,105.41,119.32,107.51,161.42,114.36,109.19,115.23,79.71,86.82,84.96,88.12,78.82,130.37,141.8,164.45,169.63,164.47,24.94,25.02,25.14,25.08,25.04,25.04,25.36,25.03,27.68,27.32,26.72,26.51,26.6,26.7,26.79,27.01
60,130.97,119.61,130.49,114.41,119.25,130.36,132.06,126.26,130.84,140.09,122.15,130.36,109.46,123.47,111.76,103.36,85.18,81.55,85.5,68.39,72.14,72.14,73.03,69.26,90.07,96.52,104.33,105.23,104.47,25.47,25.64,25.74,25.56,25.62,25.62,26.72,25.63,25.2,24.86,24.35,24.16,24.26,24.36,24.43,24.62
61,125.25,114.5,124.67,110.0,114.04,124.67,126.64,120.62,125.02,135.03,116.7,126.36,105.61,118.2,107.91,105.74,96.19,91.92,96.06,63.41,66.81,67.13,67.89,84.03,93.68,102.67,106.43,105.95,106.73,24.87,25.12,25.21,24.91,25.05,25.05,27.0,25.05,25.55,25.27,24.81,24.61,24.71,24.83,24.88,25.08
62,138.5,126.74,137.99,122.01,125.85,137.99,141.06,133.25,138.36,139.13,128.53,137.85,117.29,130.82,119.96,94.33,80.23,76.33,79.84,54.78,57.8,57.79,58.54,66.88,81.5,88.77,94.76,95.08,94.9,24.8,25.17,25.34,24.93,25.08,25.09,27.68,25.08,29.17,28.93,28.48,28.25,28.31,28.44,28.56,28.73
63,125.2,114.97,125.08,110.22,115.09,125.08,127.19,121.12,125.43,135.44,117.99,124.73,105.8,118.58,108.0,79.0,71.69,67.99,71.43,51.27,53.53,53.09,54.03,63.11,70.77,75.96,78.89,78.2,79.01,23.22,23.66,24.42,23.39,23.2,23.2,26.38,23.28,33.27,32.94,32.36,32.1,32.15,32.31,32.49,32.67
64,168.94,155.62,168.3,149.34,155.62,168.47,178.28,162.98,168.94,189.45,159.84,168.96,142.92,147.69,146.21,67.81,64.76,61.17,64.22,50.82,52.73,52.41,53.28,57.96,64.3,66.59,67.2,66.22,67.25,23.75,24.16,24.31,23.85,23.92,23.93,26.24,23.94,39.01,38.76,37.88,37.81,38.03,38.26,38.38,38.66
65,184.4,170.19,184.24,163.33,170.19,184.58,202.05,178.58,185.1,203.82,174.99,182.52,155.45,174.63,159.04,79.42,77.69,73.27,77.19,55.37,57.86,57.62,58.68,70.14,76.19,78.68,78.23,76.8,78.36,40.45,40.83,40.98,40.71,40.72,40.72,42.19,40.71,28.29,28.15,27.31,27.45,27.73,27.93,27.89,28.2
66,197.53,181.42,197.72,173.54,181.24,197.89,213.41,190.58,198.45,288.02,185.28,195.69,165.14,186.92,168.79,107.4,91.96,87.98,92.71,71.33,74.45,74.49,76.28,76.22,99.27,101.55,106.4,106.94,106.47,36.36,36.63,36.96,36.8,36.66,36.66,37.24,36.63,30.98,30.88,29.95,30.01,30.41,30.64,30.59,30.93
67,370.39,340.27,371.08,324.14,338.19,371.44,381.37,356.71,372.81,398.64,344.72,367.65,309.08,350.86,315.57,117.74,96.52,91.72,96.78,77.21,81.75,81.59,83.94,77.27,100.42,108.66,117.08,118.34,117.27,26.98,27.16,27.39,27.27,27.18,27.19,27.58,27.17,25.88,25.59,24.77,24.77,25.14,25.32,25.29,25.59
68,215.52,198.17,216.32,188.77,196.76,216.32,229.63,208.32,217.12,232.81,201.14,214.11,180.2,204.33,184.19,91.44,85.17,81.03,85.3,76.28,77.44,78.76,79.71,77.02,81.7,88.59,90.13,89.0,90.48,24.83,25.02,25.24,25.12,25.04,25.04,25.5,25.02,25.61,25.29,24.49,24.5,24.87,25.05,25.01,25.29
69,150.23,138.79,150.63,133.22,137.53,150.63,250.61,145.47,151.06,160.18,140.6,149.39,128.07,142.97,130.99,110.69,93.36,88.67,93.6,77.85,80.71,80.76,82.71,77.96,95.3,105.77,109.86,110.18,110.19,24.69,24.82,24.98,24.88,24.84,24.84,25.28,24.83,26.32,26.11,25.49,25.38,25.67,25.82,25.82,26.06
70,119.44,109.93,119.34,105.94,109.26,119.34,122.66,115.13,119.66,120.33,111.81,118.67,102.4,113.35,104.61,120.06,97.23,92.68,97.75,73.85,72.29,74.49,77.1,78.97,108.69,110.88,119.67,120.75,119.85,24.16,24.24,24.34,24.31,24.25,24.25,24.3,24.24,23.36,23.26,22.77,22.77,23.02,23.13,23.07,23.25
71,136.25,125.77,136.25,121.35,124.5,136.13,139.66,131.19,136.5,137.39,127.28,135.75,118.07,129.68,120.59,81.87,72.96,69.64,73.41,61.29,63.66,63.33,64.69,63.91,75.31,78.54,81.88,80.94,82.07,21.82,21.87,21.93,21.92,21.88,21.88,21.91,21.87,21.65,21.53,21.01,21.12,21.47,21.59,21.43,21.64
72,182.0,167.02,179.98,161.31,166.36,180.15,182.85,174.77,180.33,181.0,170.05,180.83,156.58,171.23,160.12,134.57,127.2,119.03,128.4,46.2,49.68,48.51,51.05,113.17,128.8,130.69,136.41,133.24,136.43,21.35,21.41,21.46,21.45,21.41,21.41,21.48,21.4,19.6,19.61,19.21,19.33,19.67,19.75,19.58,19.75
73,125.79,116.12,124.39,112.27,115.06,124.51,126.15,121.01,124.74,125.21,117.4,124.98,109.59,118.91,112.03,108.94,110.21,103.02,110.53,48.6,43.65,48.34,48.68,100.49,108.02,110.19,113.35,109.36,113.63,20.81,20.86,20.89,20.88,20.85,20.85,20.92,20.85,21.49,21.55,21.15,21.25,21.63,21.7,21.52,21.69
74,104.48,96.35,103.22,93.44,95.68,103.32,104.78,100.51,103.42,103.81,97.7,99.26,91.32,98.67,93.35,76.45,75.9,70.11,76.08,48.52,43.49,48.25,48.08,68.63,74.02,75.27,77.67,75.08,77.98,20.96,21.0,21.02,21.02,20.99,21.0,21.04,21.0,20.47,20.53,20.17,20.26,20.6,20.67,20.51,20.66
75,121.59,80.73,110.74,77.03,75.81,110.84,112.3,85.34,111.29,111.23,77.57,116.58,76.14,97.84,77.59,63.8,64.42,60.67,62.78,46.12,46.28,47.49,47.83,59.3,62.0,63.29,64.82,62.4,65.18,22.23,22.27,22.29,22.29,22.26,22.26,22.3,22.26,21.3,21.36,20.99,21.1,21.43,21.5,21.35,21.49
76,88.03,80.62,87.13,78.18,80.46,87.22,89.09,84.61,87.3,87.55,82.57,87.46,75.82,82.82,77.53,47.25,49.52,45.66,49.02,46.4,47.57,48.19,48.56,45.48,46.14,47.79,47.82,45.98,48.09,22.78,22.84,22.88,22.87,22.83,22.83,22.9,22.83,22.19,22.23,21.79,21.93,22.3,22.38,22.21,22.37
77,109.5,100.18,108.29,96.93,0.0,108.29,110.82,105.34,108.48,108.78,103.41,109.98,93.18,102.61,95.2,54.94,58.41,54.03,58.88,51.76,49.12,52.28,52.3,53.47,53.7,55.99,55.28,53.24,55.46,24.62,24.75,24.76,24.79,24.71,24.7,24.92,24.71,27.93,28.0,27.42,27.57,28.03,28.1,27.94,28.16
78,126.0,115.93,125.3,111.6,116.29,125.3,128.24,122.38,125.65,126.24,119.68,120.36,106.57,118.74,108.79,57.56,56.03,50.86,57.88,50.84,53.03,53.2,54.11,49.32,54.58,56.77,57.51,56.09,57.58,43.82,44.13,44.13,44.23,44.03,44.0,44.51,44.13,25.18,25.29,24.68,24.96,25.36,25.43,25.3,25.5
79,116.81,107.51,117.03,103.4,106.87,116.92,119.41,112.91,117.35,118.1,109.67,115.95,98.86,110.86,101.02,62.6,62.86,55.94,68.16,60.06,62.58,63.22,63.86,58.28,60.0,62.84,61.46,59.62,61.56,34.84,35.18,35.09,35.31,35.03,35.01,35.64,35.28,23.63,23.59,22.95,23.15,23.53,23.61,23.52,23.72
80,135.9,124.59,136.28,118.68,124.08,136.15,139.55,131.51,136.65,137.41,127.35,134.89,113.15,128.61,115.54,165.71,116.52,108.45,125.11,81.21,89.2,85.84,90.2,78.28,144.68,145.3,166.98,171.46,166.91,29.83,30.07,30.08,30.21,30.04,30.09,30.41,30.24,22.45,22.51,21.94,22.14,22.37,22.45,22.44,22.6
81,187.68,171.09,187.84,162.45,170.23,187.68,192.86,180.24,188.54,189.41,173.51,186.3,154.67,176.96,157.95,105.83,96.33,90.53,104.47,71.72,75.38,73.59,76.22,83.39,98.74,102.53,104.35,103.95,104.6,28.0,28.21,28.36,28.34,28.18,28.15,28.52,28.39,21.12,21.3,20.78,20.84,21.08,21.13,21.12,21.3
82,233.33,199.84,229.43,189.31,197.23,229.61,253.28,213.74,230.37,231.26,200.45,230.14,180.4,213.07,184.15,64.67,63.27,60.14,64.59,39.85,41.7,40.46,42.08,57.55,61.68,64.44,63.05,62.32,63.27,25.87,26.0,26.1,26.08,26.0,25.98,26.23,26.2,20.61,20.66,20.19,20.24,20.37,20.44,20.44,20.62
83,316.8,171.48,279.38,158.77,152.18,278.98,278.1,185.5,281.21,281.01,154.97,298.71,156.18,235.23,158.2,75.15,68.83,65.72,69.16,36.53,39.02,37.6,39.51,59.52,70.95,73.32,74.03,74.16,74.41,24.7,24.79,24.91,24.84,24.8,24.79,25.16,25.01,20.46,20.37,19.81,19.9,20.07,20.15,20.11,20.33
84,231.5,169.56,217.36,160.24,161.72,217.54,219.64,180.58,218.44,218.86,164.35,223.89,154.77,195.51,157.68,72.09,65.72,62.43,65.81,32.66,34.86,34.0,35.14,56.3,67.9,69.74,71.16,71.28,71.52,24.62,24.73,24.86,24.75,24.74,24.72,25.45,25.05,20.87,20.7,20.07,20.24,20.45,20.52,20.46,20.68
85,263.79,124.14,225.99,114.41,104.74,225.84,224.52,134.8,227.61,227.03,106.44,245.82,114.47,185.34,115.66,59.35,56.1,52.98,56.7,27.38,29.06,28.52,29.16,49.0,56.31,57.87,58.36,58.01,58.71,23.46,23.57,23.68,23.59,23.58,23.56,24.29,23.87,20.94,20.77,20.14,20.3,20.52,20.6,20.55,20.75
86,249.71,122.92,215.98,114.24,105.34,215.85,216.09,130.43,217.62,217.02,106.63,233.62,114.05,178.65,115.33,46.98,42.98,40.55,42.69,19.2,20.49,20.0,20.63,36.37,44.33,45.16,46.44,46.39,46.69,22.6,22.74,22.97,22.69,22.72,22.7,24.12,23.11,22.09,21.96,21.3,21.38,21.71,21.81,21.72,21.95
87,277.04,66.7,217.62,57.53,36.18,217.19,217.47,72.6,219.73,218.12,36.59,235.73,63.57,160.51,63.25,40.3,40.3,36.01,39.7,-2.1,-36.98,-10.69,-17.77,27.17,37.94,39.31,39.38,39.72,39.3,22.08,22.27,22.87,22.22,21.99,21.94,23.32,22.24,22.47,22.46,21.93,21.9,22.22,22.34,22.26,22.47
88,306.29,57.04,235.41,46.96,20.6,234.86,236.81,62.64,237.81,235.78,20.7,273.39,55.11,168.44,54.35,41.4,40.21,36.99,39.7,17.19,0.53,13.49,10.34,31.53,39.02,40.26,40.52,40.46,40.63,23.13,23.56,23.84,23.56,23.55,23.51,25.31,23.51,28.23,28.49,27.96,28.04,28.29,28.4,28.42,28.59
89,357.66,66.54,274.81,54.94,0.0,274.23,274.89,72.52,277.59,275.19,24.24,319.16,64.42,196.66,63.58,48.75,47.32,44.69,46.94,28.13,29.5,29.29,30.12,42.95,46.44,47.85,47.68,47.01,48.07,34.06,34.39,34.21,34.04,34.71,34.43,36.72,33.79,28.13,28.43,27.87,28.0,28.23,28.4,28.4,28.58
90,378.13,83.99,294.66,71.77,41.09,293.97,294.85,90.55,297.55,295.18,41.26,339.14,80.58,215.22,80.07,50.0,44.5,42.32,44.57,32.36,34.24,33.84,34.85,37.69,46.63,47.62,48.87,49.12,49.15,31.68,32.39,30.69,31.81,31.59,31.3,35.21,31.43,26.94,27.27,26.83,26.94,27.12,27.27,27.28,27.41
91,319.78,111.63,261.42,100.92,81.16,261.13,261.5,118.46,263.66,262.12,81.48,292.21,104.61,203.58,105.27,53.91,53.66,51.03,53.92,36.5,38.86,38.38,39.85,48.66,52.08,53.47,52.15,51.65,52.61,27.86,28.31,27.16,28.01,27.83,27.56,29.5,27.62,22.39,22.64,22.26,22.25,22.47,22.57,22.58,22.71
92,351.08,81.61,274.65,70.08,42.05,274.06,275.94,87.07,277.25,275.12,41.97,315.38,77.93,201.67,77.54,113.2,120.17,113.34,120.54,44.12,49.03,47.0,51.4,110.33,111.53,115.11,109.21,107.98,110.2,24.18,24.32,23.96,24.26,24.31,23.98,24.69,23.95,21.84,22.06,21.62,21.61,21.89,22.01,21.96,22.13
93,139.49,128.31,140.27,124.2,125.74,140.01,163.94,133.58,140.65,141.3,125.11,138.98,119.45,133.19,121.88,91.28,89.6,84.51,90.15,38.35,42.71,40.25,44.13,78.09,87.83,89.71,89.5,89.63,90.19,23.65,23.65,23.31,23.63,23.46,23.17,24.75,23.17,27.83,28.15,27.71,27.74,28.06,28.23,28.14,28.3
94,166.37,70.35,140.35,65.26,0.0,139.99,142.02,73.66,141.35,140.81,55.54,151.03,66.99,113.34,67.71,92.57,87.35,82.79,88.9,41.09,39.17,40.67,45.45,73.02,88.31,90.69,90.58,91.3,91.2,22.46,22.53,22.48,22.49,22.56,22.64,22.63,21.91,22.34,22.6,22.32,22.37,22.58,22.7,22.63,22.74
95,300.33,135.73,255.75,126.44,0.0,255.34,255.77,142.92,257.38,256.43,111.43,279.86,128.73,209.0,130.06,52.61,52.34,49.73,55.88,38.85,19.05,37.27,41.96,45.84,50.79,52.64,51.37,50.95,51.73,20.3,20.31,20.36,20.31,20.47,20.68,20.38,19.83,29.93,30.17,29.74,29.79,30.1,30.25,30.14,30.3
96,191.25,108.43,169.66,102.83,96.14,169.56,116.05,113.74,170.74,170.59,95.45,181.61,102.75,145.4,104.16,46.66,52.58,49.84,59.03,36.85,61.87,36.59,63.57,46.44,47.16,49.3,45.43,44.46,45.71,19.63,19.61,19.77,19.63,20.52,20.18,19.71,18.94,37.86,38.35,37.9,38.16,38.74,38.73,38.48,38.65
97,143.8,107.53,136.15,103.81,101.67,136.07,116.97,112.04,136.72,137.21,100.94,140.28,102.23,124.09,103.87,98.36,109.27,103.19,126.47,42.34,48.53,38.55,56.56,98.5,98.89,103.37,96.79,94.68,97.25,19.46,19.46,19.57,19.45,20.05,19.84,19.54,19.14,21.01,21.3,21.06,21.26,21.61,21.56,21.41,21.49
98,136.75,126.51,136.38,123.47,123.72,136.5,134.6,130.93,136.88,137.25,122.83,136.75,120.82,131.31,122.96,122.35,197.63,150.65,188.78,41.81,42.62,40.7,51.37,120.71,123.39,149.63,120.03,116.76,120.59,19.38,19.36,19.5,19.34,20.11,19.84,19.43,18.91,17.25,17.42,17.19,17.33,17.64,17.59,17.48,17.55
99,138.2,127.96,137.68,124.63,125.27,137.81,121.11,132.7,138.2,138.71,124.24,138.2,121.82,132.7,123.86,89.71,150.99,111.93,145.47,35.75,26.72,36.03,36.36,90.29,89.93,111.58,87.24,85.15,87.76,19.97,19.97,20.03,19.94,20.28,20.19,20.02,20.0,20.04,20.05,19.71,19.85,20.24,20.19,20.05,20.17
100,144.28,133.74,143.89,130.0,130.54,144.01,142.02,138.54,144.55,144.95,129.33,144.28,126.8,138.67,129.07,36.39,44.85,39.5,84.35,32.71,33.34,34.04,35.08,36.8,36.62,39.5,35.13,34.32,35.33,20.92,20.94,20.97,20.91,21.17,21.11,21.02,21.06,19.29,19.43,19.15,19.27,19.63,19.58,19.46,19.55
101,130.74,120.96,131.95,117.1,117.82,131.71,130.98,125.67,132.43,133.28,116.26,115.9,113.48,126.16,115.41,41.9,48.72,44.57,59.11,35.42,28.38,34.47,34.44,42.47,42.36,44.59,40.62,39.47,40.76,22.81,22.86,22.83,22.83,23.07,22.99,23.04,22.84,21.96,22.23,21.94,22.07,22.47,22.42,22.28,22.37
102,160.2,55.24,131.73,50.05,39.59,131.42,131.77,58.98,132.88,132.24,39.07,146.81,52.3,102.58,52.52,51.8,83.37,64.03,77.45,29.5,31.12,33.15,34.22,53.13,52.74,63.89,50.26,48.61,50.41,34.56,34.65,33.82,34.69,36.4,34.01,35.46,34.93,25.74,26.07,25.75,25.91,26.36,26.3,26.12,26.2
