NY_CAPITL,NY_CENTRL,NY_DUNWOD,NY_GENESE,NY_HQ,NY_HUDSON_VALLEY,NY_LONG_ISLAND,NY_MHK VL,NY_MILLWD,N.Y.C.,NY_NORTH,NY_NPX,NY_OH,NY_PJM,NY_WEST
32.54,31.59,34.02,31.1,29.9,33.9,35.03,31.99,34.08,34.88,30.33,32.57,30.64,32.48,31.62
49.25,47.49,51.34,46.7,45.03,51.15,52.92,48.09,51.43,52.59,45.59,56.47,45.87,48.79,47.35
199.9,194.06,208.37,191.04,182.0,207.64,213.66,195.18,208.76,213.47,183.13,212.77,188.22,199.52,194.44
31.52,30.48,33.03,29.95,28.64,32.83,34.07,30.63,33.06,33.3,28.82,31.61,29.56,31.46,30.45
30.08,29.01,31.55,28.39,27.34,31.36,32.51,29.21,31.58,31.81,27.51,30.2,27.96,29.91,28.75
34.23,32.82,36.0,32.14,31.02,35.71,37.12,33.07,36.0,36.32,31.08,34.39,31.63,33.94,32.5
33.6,32.21,35.42,31.49,30.45,35.11,36.28,32.4,35.39,35.77,30.41,33.79,31.08,33.34,31.77
28.23,27.03,29.81,26.29,25.58,29.55,30.42,27.25,29.81,30.1,25.66,39.15,25.92,28.09,26.48
37.16,24.24,35.2,23.3,22.3,34.8,35.65,24.67,35.3,35.44,22.44,48.45,23.14,29.13,23.6
30.34,22.48,29.65,21.55,21.12,29.39,30.18,22.9,29.73,29.88,21.3,41.03,21.13,25.5,21.53
28.45,27.06,29.87,26.02,25.94,29.65,30.62,27.49,29.89,30.11,26.13,42.49,25.36,27.95,25.86
72.34,69.22,75.39,66.91,65.77,75.12,77.29,70.17,75.52,75.86,66.44,89.8,65.49,71.25,66.91
51.31,49.2,53.86,47.66,46.36,53.62,55.59,49.73,53.95,54.25,46.46,63.22,46.8,50.93,47.9
44.68,24.3,40.75,23.25,21.79,40.23,41.67,24.91,40.94,40.99,21.69,57.9,23.13,31.68,23.62
28.82,27.87,30.5,27.14,26.13,30.29,31.51,28.01,30.5,30.75,26.0,42.56,26.84,28.85,27.49
30.12,28.96,31.59,28.26,27.24,31.4,32.53,29.05,31.59,31.85,27.01,42.87,28.03,29.98,28.68
37.41,20.15,33.68,19.36,18.17,33.32,34.31,20.64,33.82,33.82,18.13,38.86,19.44,26.29,19.8
40.98,16.19,34.96,15.36,13.92,34.48,35.49,16.87,35.18,35.06,13.86,45.6,15.61,24.84,15.85
41.09,16.19,35.06,15.37,13.91,34.6,35.58,16.88,35.28,35.17,13.87,46.09,15.63,24.91,15.89
41.11,16.87,35.33,16.02,14.61,34.89,35.9,17.56,35.54,35.46,14.59,47.62,16.25,25.4,16.51
28.79,27.6,30.01,26.79,26.14,29.87,30.98,27.76,30.03,30.3,26.11,44.54,26.49,28.52,27.03
30.84,29.39,32.34,28.47,28.03,32.17,33.21,29.83,32.37,32.64,28.06,52.32,27.8,30.35,28.5
33.15,31.67,34.63,30.68,29.81,34.45,35.8,32.04,34.69,34.91,29.85,66.67,30.03,32.72,30.8
35.95,34.53,37.59,33.49,32.61,37.39,38.7,34.94,37.66,37.9,32.95,59.51,32.82,35.61,33.72
40.06,38.52,42.08,37.4,36.2,41.82,42.99,38.9,42.12,42.46,36.27,70.12,36.68,39.72,37.7
35.97,34.66,37.93,33.59,32.34,37.69,38.8,34.83,37.96,38.3,32.21,46.25,33.08,35.91,34.02
31.08,30.0,32.8,29.24,28.02,32.53,33.55,30.12,32.8,33.15,27.9,42.71,28.86,31.02,29.65
32.57,31.41,34.43,30.49,29.36,34.12,35.07,31.5,34.43,34.76,29.24,32.78,30.03,32.54,30.83
30.09,29.02,31.76,28.14,27.19,31.5,32.24,29.11,31.76,32.11,27.02,30.26,27.78,30.04,28.48
30.04,29.09,31.74,28.41,27.11,31.48,32.22,29.06,31.74,32.08,26.86,30.24,28.18,30.16,28.92
31.01,29.82,32.76,29.0,28.1,32.5,33.26,29.93,32.76,33.09,27.9,31.19,28.6,30.93,29.35
32.71,31.63,34.75,30.76,29.78,34.47,35.52,31.75,34.75,35.12,29.68,32.89,30.4,32.83,31.17
34.95,33.77,37.06,32.88,31.7,36.73,37.72,33.84,37.02,37.42,31.5,37.85,32.49,35.05,33.21
31.84,30.76,33.76,30.01,28.93,33.49,34.42,30.88,33.76,34.12,28.78,36.35,29.53,31.87,30.22
33.02,31.93,34.81,31.31,29.88,34.56,35.65,31.99,34.84,35.12,29.69,38.74,30.84,32.98,31.52
52.0,49.95,54.63,48.88,47.07,54.34,56.39,50.34,54.73,55.03,46.88,71.21,47.85,51.41,48.88
34.54,33.11,36.45,32.4,31.23,36.19,37.48,33.4,36.48,36.77,31.07,57.18,31.78,34.21,32.49
36.74,35.26,38.7,34.05,33.15,38.42,39.88,35.5,38.7,39.01,32.74,44.01,33.43,36.39,34.08
29.4,28.24,30.83,27.46,26.63,30.64,31.58,28.37,30.83,31.11,26.27,33.17,27.07,29.09,27.66
36.22,34.92,37.65,34.07,32.75,37.48,38.43,34.85,37.65,37.92,32.34,51.36,33.94,36.01,34.62
37.14,31.29,36.91,30.52,29.1,36.7,37.51,31.28,36.94,37.12,28.8,45.6,30.57,33.87,31.23
41.6,29.29,39.43,28.41,26.89,39.14,39.99,29.44,39.5,39.57,26.7,45.41,28.57,33.95,29.13
30.01,29.1,31.03,28.48,27.24,30.91,31.96,28.91,31.03,31.19,27.07,30.12,28.54,29.98,29.1
39.14,37.11,40.04,36.01,35.08,39.92,41.41,37.08,40.04,38.94,35.01,46.63,35.84,38.23,36.49
32.31,31.28,33.38,30.67,29.36,33.26,34.59,31.16,33.38,33.53,29.21,32.31,30.52,32.1,31.13
35.47,34.33,36.93,33.53,32.16,36.77,40.1,34.33,36.97,37.16,31.99,37.42,33.13,35.26,33.86
32.05,31.09,33.49,30.25,28.92,33.34,54.93,31.09,33.55,33.79,28.8,34.95,29.82,31.99,30.54
35.18,34.09,36.84,33.23,32.0,36.64,38.18,34.19,36.87,37.17,32.03,38.85,32.63,35.01,33.42
36.99,36.01,38.97,35.21,33.47,38.69,40.19,35.91,38.97,39.36,33.36,38.34,34.72,37.12,35.59
23.78,23.36,25.32,22.86,21.62,25.11,29.83,23.24,25.32,36.3,21.42,23.74,22.59,24.86,23.13
25.87,25.46,27.54,24.99,23.54,27.34,31.16,25.29,27.54,36.2,23.32,25.82,24.77,26.92,25.41
31.79,31.25,33.8,30.68,28.84,33.56,34.8,30.98,33.77,34.12,28.48,35.32,30.44,32.36,31.22
31.88,31.52,33.88,30.97,29.18,33.64,34.61,31.24,33.88,34.21,29.03,31.61,30.76,32.58,31.58
30.88,30.38,32.82,29.97,28.27,32.61,33.49,30.21,32.82,33.18,28.12,30.62,29.86,31.5,30.56
28.52,27.74,30.17,27.25,26.07,29.95,30.9,27.68,30.14,30.47,25.99,28.05,26.98,28.71,27.58
27.2,26.38,28.79,25.84,24.74,28.54,30.63,26.31,28.74,32.14,24.61,27.05,25.59,27.57,26.18
29.92,29.24,31.81,28.54,27.21,31.56,32.72,29.04,31.79,32.14,27.01,29.72,28.2,30.32,28.88
30.55,29.6,32.33,28.79,27.76,32.07,33.34,29.63,32.3,32.59,27.59,30.16,28.28,30.58,28.85
25.62,24.68,27.13,23.98,23.19,26.91,27.79,24.77,27.13,27.39,22.97,25.55,23.52,25.57,23.98
29.56,28.34,31.16,27.54,26.66,30.94,32.13,28.48,31.16,31.41,26.35,32.95,26.96,29.37,27.46
27.64,26.58,29.23,25.98,24.97,29.02,54.68,26.66,29.23,29.49,24.53,27.59,25.54,27.57,26.04
26.97,26.06,28.44,25.66,24.24,28.24,44.62,25.91,28.44,28.72,23.51,29.94,25.46,27.05,25.96
24.62,23.78,25.96,23.36,22.28,25.8,26.79,23.67,25.96,26.22,21.88,24.62,23.23,24.69,23.69
26.82,25.91,27.9,25.43,24.29,27.75,28.56,25.68,27.88,28.13,23.94,29.47,25.38,26.79,25.88
35.87,6.29,27.97,5.75,4.2,27.42,28.1,6.87,28.16,28.02,4.14,35.1,6.25,16.44,6.27
28.21,18.7,26.38,18.19,17.1,26.29,26.88,18.75,26.44,26.51,16.87,25.82,18.35,22.36,18.67
40.72,12.38,33.09,11.76,9.94,32.93,33.44,12.85,33.3,33.17,9.8,47.73,12.31,22.34,12.47
32.15,10.39,26.39,9.87,8.46,26.26,26.68,10.77,26.55,26.47,8.32,31.59,16.17,18.08,10.4
22.95,22.5,23.7,22.2,20.93,23.67,24.35,22.17,23.72,23.91,20.63,22.95,23.77,23.17,22.78
24.21,23.78,25.29,23.34,22.15,25.25,26.15,23.53,25.32,25.52,21.92,24.17,23.3,24.51,23.76
26.04,25.6,27.25,25.05,23.84,27.18,28.31,25.42,27.27,27.45,23.77,27.15,24.86,26.34,25.4
30.41,29.95,31.91,29.44,27.82,31.86,33.15,29.75,31.94,32.2,27.76,30.21,38.31,30.88,29.92
24.59,24.26,25.97,23.91,22.58,25.88,274.01,24.15,25.97,31.21,22.56,24.34,23.68,25.33,24.26
24.54,24.38,25.92,24.07,22.56,25.78,28.25,24.14,25.92,30.74,22.56,24.31,23.93,25.42,24.54
21.83,21.61,23.02,21.35,20.05,22.89,25.98,21.44,23.02,30.32,20.05,21.39,21.17,22.69,21.71
27.86,27.36,29.24,26.97,25.44,29.08,29.84,27.23,29.24,29.56,25.44,27.73,26.68,28.18,27.36
29.87,29.39,31.37,28.88,27.38,31.2,31.91,29.25,31.37,31.71,27.52,29.76,28.62,30.29,29.33
28.44,27.85,29.9,27.33,26.07,29.71,30.35,27.79,29.87,30.19,26.12,28.33,27.09,28.74,27.66
28.8,28.15,30.41,27.49,26.24,30.22,30.95,28.07,30.38,30.77,26.19,34.15,27.33,29.21,27.9
27.24,26.62,28.86,26.0,24.84,28.68,29.36,26.49,28.84,29.17,24.74,33.18,25.82,27.65,26.36
30.03,29.48,31.94,28.86,27.52,31.71,32.62,29.26,31.91,32.28,27.4,30.0,28.69,30.66,29.2
26.44,25.94,28.13,25.46,24.23,27.93,28.73,25.77,28.1,28.4,24.16,26.37,25.32,26.97,25.74
26.18,25.78,27.9,25.28,24.1,27.72,28.57,25.63,27.87,28.15,24.1,26.03,25.1,26.78,25.55
34.09,33.44,36.0,32.77,31.24,35.84,37.23,33.28,36.0,36.29,31.31,33.9,32.47,34.68,33.09
27.8,27.17,29.65,26.64,25.53,29.44,30.58,27.14,29.63,29.94,25.53,27.43,26.32,28.25,26.82
27.26,26.8,29.05,26.23,24.96,28.82,30.05,26.67,29.03,35.06,24.85,27.19,26.13,27.91,26.64
23.24,22.87,24.71,22.42,21.44,24.53,25.47,22.8,24.69,39.01,21.42,23.18,22.36,23.71,22.78
27.7,27.11,29.1,26.56,25.73,28.97,29.71,27.06,29.1,29.39,25.68,27.59,26.48,28.04,26.93
50.83,49.89,53.09,48.56,0.0,52.89,53.83,50.04,53.04,53.49,48.46,51.56,48.21,51.22,48.91
22.02,21.59,22.89,21.0,21.02,22.81,23.17,21.66,22.87,23.06,21.0,21.91,20.91,22.17,21.19
22.04,21.53,22.89,20.91,21.04,22.81,23.13,21.64,22.87,23.04,21.04,22.02,20.8,22.11,21.08
21.59,21.09,22.38,20.51,20.57,22.32,22.63,21.15,22.36,22.55,20.55,21.61,20.42,21.67,20.69
18.62,18.12,19.27,17.58,17.69,19.21,19.63,18.17,19.25,19.41,17.63,18.66,17.44,18.58,17.65
17.88,17.28,18.62,16.7,16.87,18.53,19.13,17.39,18.59,18.74,16.7,17.95,16.48,17.78,16.67
12.65,12.23,13.23,11.84,11.91,13.16,13.63,12.3,13.21,13.33,11.78,13.24,11.67,12.63,11.81
16.74,16.29,17.67,15.73,15.84,17.57,18.22,16.42,17.66,17.82,15.69,16.76,15.48,16.84,15.69
16.74,16.3,17.72,15.76,15.81,17.62,18.24,16.45,17.72,17.9,15.61,16.74,15.43,16.84,15.68
16.53,16.24,17.55,15.73,15.65,17.44,17.94,16.34,17.54,17.71,15.48,16.45,15.41,16.72,15.69
18.58,18.26,19.73,17.77,17.65,19.6,20.11,18.37,19.73,19.94,17.5,18.49,17.43,18.83,17.75
25.99,25.64,27.63,25.03,24.88,27.45,28.03,25.84,27.61,27.88,24.93,25.98,24.63,26.44,25.08
25.63,25.28,27.38,24.64,24.58,27.2,27.8,25.53,27.38,27.65,24.68,25.41,24.21,26.13,24.66
25.62,25.24,27.21,24.85,24.55,27.03,27.63,25.47,27.18,27.48,24.65,25.42,24.47,26.04,24.92
25.75,25.35,27.4,24.93,24.67,27.22,27.82,25.55,27.38,27.68,24.83,25.58,24.52,26.18,24.98
26.05,25.62,27.7,25.24,25.01,27.57,28.08,25.85,27.7,27.97,25.17,25.85,103.73,26.43,25.19
27.64,27.06,29.41,26.52,26.44,29.28,29.84,27.3,29.41,29.68,26.6,27.46,107.76,27.97,26.36
28.66,27.99,30.41,27.58,27.33,30.27,30.99,28.22,30.41,30.68,27.47,28.47,27.0,28.88,27.44
27.1,26.52,28.8,26.15,25.76,28.67,29.43,26.7,28.8,29.06,25.76,26.91,25.63,27.41,26.1
32.95,32.19,34.76,31.81,31.27,34.6,79.24,32.44,34.76,34.99,31.27,32.73,31.11,33.08,31.78
28.69,28.06,30.16,27.75,27.31,30.05,30.88,28.31,30.16,30.35,27.37,28.5,27.26,28.83,27.84
37.72,36.78,39.65,36.16,35.84,39.5,40.56,37.11,39.65,39.91,35.87,37.58,35.62,37.87,36.34
43.03,41.87,45.31,41.16,40.83,45.1,46.26,42.28,45.26,45.68,40.91,42.9,40.62,43.19,41.41
37.79,36.63,39.34,36.09,35.48,39.09,39.99,36.67,39.3,39.59,35.3,37.68,35.91,37.75,36.59
25.35,24.36,26.24,23.83,23.73,26.1,26.63,24.48,26.24,26.44,23.52,25.33,23.61,25.06,24.07
26.42,25.44,27.33,24.94,24.83,27.18,27.69,25.57,27.31,27.51,24.68,26.42,24.73,26.15,25.19
22.65,21.72,23.32,21.25,21.19,23.21,23.58,21.79,23.3,23.47,20.97,22.67,21.1,22.33,21.47
22.7,21.79,23.31,21.34,21.3,23.2,23.59,21.92,23.29,23.44,21.19,22.7,21.21,22.36,21.58
24.86,23.86,25.59,23.39,23.29,25.47,25.95,24.0,25.57,25.73,23.06,24.86,23.2,24.5,23.6
30.94,29.5,31.88,28.77,28.83,31.73,32.29,29.77,31.85,32.06,28.48,30.94,28.36,30.3,28.83
18.91,18.17,19.61,17.68,17.72,19.51,19.98,18.35,19.61,19.76,17.54,15.47,17.47,18.71,17.76
24.72,23.79,25.83,23.16,23.27,25.68,26.3,24.12,25.83,25.99,23.11,24.28,22.82,24.53,23.23
27.66,26.91,28.96,26.43,26.17,28.8,29.67,27.26,28.98,29.12,25.93,26.74,26.19,27.71,26.75
49.26,48.03,51.01,47.75,46.38,50.86,52.19,48.51,51.1,51.2,46.1,46.76,47.47,49.26,48.6
49.9,48.33,51.56,48.0,46.67,51.42,52.8,48.9,51.65,51.85,46.1,49.71,47.43,49.52,48.57
62.86,60.47,64.77,59.88,58.68,64.53,66.21,61.37,64.89,65.19,58.14,62.62,58.86,61.84,60.23
80.94,77.71,83.41,76.64,75.79,83.18,85.02,79.18,83.56,84.1,75.48,80.52,75.44,79.56,76.79
51.38,49.09,53.04,48.51,47.88,52.8,54.21,49.97,53.09,53.38,47.54,51.33,47.54,50.31,48.46
48.25,46.06,50.22,45.47,44.78,49.94,51.59,46.83,50.27,50.58,44.05,48.25,44.55,47.38,45.37
51.71,49.36,53.76,48.67,48.03,53.52,54.99,50.19,53.86,54.11,47.25,51.66,47.69,50.83,48.47
55.85,53.21,58.29,52.04,51.89,57.98,59.88,54.21,58.35,58.72,51.09,55.9,50.72,54.8,51.52
43.06,40.9,45.06,39.97,39.84,44.81,57.9,41.76,45.14,45.38,39.19,50.41,38.83,42.13,39.4
55.57,52.79,58.05,51.84,51.58,57.73,59.84,54.05,58.15,58.42,51.1,61.59,50.47,54.42,51.21
88.93,84.78,92.57,82.66,83.33,92.23,94.94,87.23,92.82,93.08,83.08,88.41,291.62,86.47,80.63
133.37,128.4,138.61,126.35,125.84,138.23,141.81,131.07,139.0,139.38,125.2,132.99,122.77,130.7,124.69
60.9,58.62,63.65,57.45,57.51,63.3,65.34,59.79,63.77,64.12,57.16,63.07,55.88,59.85,56.7
304.21,291.68,316.18,284.4,286.72,314.71,322.58,297.21,316.46,317.94,283.21,308.21,275.92,296.63,279.44
100.33,95.83,102.72,93.73,93.63,102.43,104.35,97.08,102.82,103.01,92.29,100.52,91.24,157.01,92.39
163.71,155.01,165.6,151.74,152.67,165.6,166.21,157.34,165.9,166.21,150.5,165.63,147.22,156.1,149.1
65.83,62.82,66.96,61.82,61.25,66.83,67.77,63.45,67.02,67.27,59.94,65.95,60.44,63.45,61.31
66.15,62.83,67.04,61.82,61.44,66.91,68.1,63.52,67.1,67.29,60.25,66.34,60.37,63.39,61.26
75.94,72.83,77.25,71.81,70.94,77.11,78.33,73.4,77.25,77.53,69.49,79.58,70.36,73.48,71.67
31.61,30.61,32.28,30.28,29.76,32.22,32.85,30.82,32.28,32.46,29.21,31.52,29.7,30.82,30.25
30.87,30.36,31.82,30.22,0.41,31.7,32.63,30.42,31.82,32.03,28.47,2.07,24.86,2.07,30.48
35.73,34.87,36.86,34.35,7.34,36.76,37.86,35.25,36.9,37.07,33.25,2.9,33.32,8.61,34.12
43.15,42.2,44.69,41.83,40.79,44.53,46.02,42.78,45.06,44.98,40.25,42.86,40.54,42.57,41.54
601.66,584.98,624.74,576.33,563.65,622.45,644.3,593.05,629.32,629.93,551.56,601.41,556.14,590.14,570.56
74.82,72.89,78.06,71.46,70.16,77.77,80.56,73.75,78.63,78.63,68.44,74.47,68.73,73.54,70.67
74.41,72.56,77.75,70.92,69.29,77.4,80.53,73.13,77.75,78.4,67.51,134.68,68.43,73.48,70.29
38.4,37.0,40.31,35.94,35.97,40.05,51.53,37.7,40.31,40.64,35.13,101.79,34.24,37.41,35.05
71.13,69.08,74.34,67.38,66.83,73.93,77.0,70.18,74.34,74.89,65.47,112.54,64.65,69.83,66.29
39.9,38.64,41.74,37.72,37.56,41.51,42.96,39.33,41.7,42.09,36.76,91.13,36.11,39.02,37.03
29.09,28.33,30.54,27.55,27.46,30.35,31.41,28.72,30.52,37.04,26.88,76.57,26.48,29.15,27.07
37.28,36.27,39.0,35.16,35.19,38.79,39.94,36.95,38.97,39.33,34.4,91.17,33.61,36.52,34.33
35.95,35.08,37.54,34.12,33.8,37.34,38.44,35.5,37.51,37.89,32.9,49.82,32.76,35.4,33.46
35.63,34.63,37.1,33.6,33.6,36.97,38.03,35.15,37.1,37.38,32.82,37.2,32.16,34.84,32.82
38.16,37.06,39.81,35.92,36.03,39.63,40.88,37.64,39.78,40.07,35.29,43.06,34.34,37.32,35.0
57.6,56.05,60.15,54.28,54.16,59.87,62.03,56.93,60.09,60.48,53.28,57.21,51.9,56.55,52.95
45.62,44.52,47.82,43.15,43.15,47.56,49.18,45.14,47.78,48.13,42.54,45.4,41.44,44.96,42.32
33.48,32.61,35.0,31.64,31.58,34.8,35.93,32.97,34.97,35.29,30.97,33.42,30.65,33.03,31.26
35.47,34.75,36.77,33.8,33.45,36.6,37.69,34.92,36.74,37.04,32.94,39.95,33.11,35.23,33.8
41.23,39.27,42.3,37.98,38.53,42.14,42.69,39.82,42.21,42.61,38.53,48.83,36.92,39.9,37.55
29.29,27.84,30.01,27.06,27.45,29.87,30.4,28.26,29.96,30.23,27.34,59.54,26.39,28.29,26.89
33.88,32.17,34.72,31.11,31.75,34.56,35.24,32.69,34.66,34.91,31.69,51.22,30.37,32.72,30.95
28.12,26.76,28.74,25.93,26.28,28.66,29.06,27.1,28.71,28.92,26.14,45.04,25.42,27.24,25.87
36.26,34.44,37.09,33.2,33.85,36.95,37.5,34.92,37.05,37.33,33.65,52.27,32.44,35.06,32.99
-10.27,-9.83,-10.53,-9.48,-9.61,-10.49,-10.7,-9.94,-10.52,-10.6,-9.52,-9.03,-9.25,-9.98,-9.4
19.78,19.03,20.27,18.43,18.52,20.2,20.5,19.27,20.27,20.42,18.37,33.23,17.92,19.25,18.25
29.4,27.95,30.16,26.98,27.37,30.02,30.35,28.51,30.16,30.38,27.2,30.32,25.86,28.23,26.39
36.74,35.37,38.11,34.17,-57.27,37.93,38.46,36.03,38.35,38.46,34.41,-31.46,32.87,-56.04,33.61
43.91,42.6,45.98,41.17,41.5,45.77,46.78,43.31,46.15,46.4,41.21,51.68,39.56,43.15,40.57
25.0,24.47,26.33,23.82,23.72,26.19,26.79,24.76,26.43,31.21,23.48,27.39,22.98,25.16,23.6
129.55,127.92,136.59,124.28,123.03,136.08,138.35,128.8,137.08,134.39,121.4,129.43,120.38,129.55,123.78
29.04,28.43,38.58,27.51,27.4,29.9,38.28,28.68,29.85,33.34,26.98,29.04,26.64,28.62,27.32
44.93,44.3,47.96,43.0,42.69,47.24,48.32,44.87,47.62,48.04,41.95,44.84,41.74,44.95,42.82
28.52,27.83,38.7,27.0,26.92,29.36,38.35,28.21,29.25,38.4,26.43,31.15,26.12,28.05,26.84
312.06,309.32,329.92,300.56,296.3,328.09,331.72,311.45,330.82,333.22,290.24,310.05,292.97,314.16,301.16
40.89,39.75,46.28,38.45,38.42,42.71,46.92,40.26,42.94,46.47,37.51,40.94,37.12,40.31,37.99
26.42,25.49,32.66,24.56,24.68,27.33,32.81,25.92,27.4,32.55,24.08,25.95,23.62,25.82,24.13
26.51,25.41,32.69,24.47,24.7,27.3,32.89,25.91,27.38,32.57,24.12,27.57,23.46,25.68,23.99
26.97,26.02,28.39,25.01,25.26,28.24,28.75,26.5,28.52,28.62,24.72,27.55,23.97,26.4,24.54
26.43,25.03,47.54,24.17,24.29,26.01,46.65,25.53,25.63,46.33,23.72,31.97,23.15,24.92,23.69
219.33,212.79,230.71,206.68,206.25,229.66,234.7,216.38,231.96,232.8,202.04,219.65,198.89,215.96,203.94
60.39,58.48,63.52,56.79,56.96,63.18,64.74,59.52,63.82,64.05,55.74,63.39,54.93,59.52,56.15
33.27,32.34,35.17,31.41,31.41,34.97,35.68,32.82,35.29,35.45,30.67,33.4,30.64,33.11,31.25
30.27,29.22,31.6,28.58,27.67,31.46,32.13,29.62,31.75,31.87,27.94,34.35,44.75,38.35,28.46
31.63,29.88,32.63,29.01,29.61,32.51,33.26,30.58,32.78,32.81,28.95,36.1,27.98,30.27,28.44
22.66,21.6,23.46,20.95,21.19,23.38,24.03,21.97,23.57,23.66,20.69,24.36,20.37,21.97,20.72
31.46,29.9,32.57,28.91,29.36,32.45,33.26,30.44,32.72,32.81,28.67,31.55,28.1,30.44,28.55
28.23,26.85,29.19,26.07,26.34,29.09,29.87,27.31,29.33,29.41,25.67,28.31,25.38,27.34,25.8
31.06,29.63,32.18,28.8,29.04,32.04,32.84,30.14,32.34,32.39,28.33,31.09,27.94,30.11,28.45
23.51,22.22,24.25,21.44,21.84,24.16,24.87,22.73,24.4,24.4,21.32,23.49,20.52,22.51,20.9
29.12,27.65,30.23,26.65,27.18,30.12,31.01,28.35,30.46,30.46,26.6,19.8,25.38,27.93,25.88
31.88,30.6,33.34,29.59,29.86,33.16,34.32,31.24,33.56,33.59,29.28,45.02,28.28,30.96,28.98
36.56,35.2,38.21,34.15,34.36,38.03,39.09,35.86,38.46,38.56,33.59,36.53,32.71,35.55,33.59
57.84,55.63,59.83,54.24,54.19,59.61,60.72,56.57,60.21,60.27,52.92,65.67,52.03,55.96,53.52
40.38,38.8,41.81,37.79,37.95,41.66,42.39,39.49,42.08,42.12,37.33,40.92,36.24,39.03,37.21
31.64,30.43,32.79,29.64,29.76,32.67,33.28,30.97,33.0,33.06,29.33,31.64,28.52,30.7,29.27
46.22,44.45,47.91,43.35,43.52,47.69,48.4,45.34,48.17,48.31,42.86,47.45,41.71,44.85,42.77
145.53,140.65,150.42,137.42,137.29,150.0,151.81,142.88,151.25,151.53,135.33,145.39,132.55,141.89,136.03
36.23,34.95,37.69,33.97,34.11,37.52,38.22,35.5,37.87,38.01,33.38,39.26,32.69,35.3,33.49
31.88,30.72,33.29,29.77,29.92,33.14,33.78,31.18,33.44,33.62,29.16,31.91,28.64,31.12,29.34
49.88,48.3,51.79,46.91,46.86,51.6,52.51,48.82,52.08,52.13,45.76,51.45,45.28,48.77,46.43
46.13,44.76,47.95,43.42,43.51,47.77,48.79,45.33,48.22,48.31,42.63,46.0,41.78,45.02,42.9
30.39,29.46,31.41,28.56,28.56,31.33,32.08,29.81,31.61,31.59,27.97,30.31,27.48,29.6,28.21
34.73,33.67,35.9,32.83,32.73,35.8,36.97,34.13,36.13,36.13,32.26,40.88,31.53,33.73,32.43
61.8,59.9,63.87,58.3,58.36,63.7,65.6,60.85,64.35,64.35,57.7,64.7,56.16,60.13,57.7
223.11,215.83,229.96,211.32,210.47,229.54,235.34,219.03,231.67,231.47,208.54,222.67,204.47,216.9,209.81
36.45,35.09,37.5,34.39,34.25,37.39,38.37,35.51,37.71,37.74,33.83,36.52,33.48,35.37,34.32
45.01,43.0,45.99,42.23,41.97,45.87,46.72,43.34,46.21,46.25,41.37,45.86,41.32,43.51,42.35
25.34,24.16,25.82,23.75,23.72,25.75,26.31,24.4,25.92,25.97,23.46,28.37,23.19,24.4,23.77
27.63,26.39,28.11,25.87,25.81,28.05,28.66,26.63,28.23,28.29,25.55,31.91,25.29,26.63,25.89
23.4,22.33,23.8,21.95,21.9,23.75,24.27,22.55,23.91,23.93,21.73,30.17,21.48,22.53,21.97
24.39,23.39,24.83,22.88,22.81,24.78,25.25,23.53,24.93,24.97,22.65,30.59,22.44,23.62,22.97
23.34,22.49,23.68,22.14,21.85,23.65,23.99,22.61,23.79,23.79,21.67,26.23,21.74,22.67,22.27
23.05,22.09,23.29,21.61,21.54,23.32,23.8,22.31,23.45,23.38,21.39,23.03,20.97,22.15,21.45
37.54,35.82,38.11,34.82,35.07,38.14,38.96,36.43,38.39,38.28,34.82,19.15,39.2,35.86,34.33
42.88,41.2,43.86,40.1,40.1,43.86,45.0,41.9,44.18,44.14,39.89,28.63,38.59,41.32,39.69
41.98,40.25,43.18,39.13,39.45,43.1,44.23,41.09,43.46,36.65,39.37,41.82,37.48,29.07,38.56
45.8,43.53,47.33,42.14,42.96,47.2,48.51,44.67,47.6,47.68,42.79,44.58,40.04,43.71,41.13
67.25,63.92,69.31,61.67,63.14,69.18,70.91,65.52,69.75,68.75,62.95,67.38,58.59,62.79,60.32
300.45,284.71,309.61,275.83,281.83,308.78,316.49,291.58,311.33,311.63,280.12,301.02,262.65,286.14,270.11
93.48,88.23,96.5,85.38,87.43,96.15,98.82,90.45,97.04,95.55,86.9,93.74,81.29,85.89,83.52
45.87,42.95,47.39,41.39,42.78,47.18,48.61,44.13,47.66,47.74,42.39,46.04,39.26,43.39,40.25
29.99,28.08,31.13,27.0,27.97,30.96,31.93,28.88,31.3,31.39,27.63,30.44,25.55,28.4,26.03
27.72,26.03,28.91,25.06,25.9,28.72,29.65,26.7,29.04,29.17,25.64,27.83,23.74,26.38,24.16
31.28,29.37,33.09,28.2,29.28,32.47,34.01,30.14,32.8,33.33,28.92,37.12,26.63,29.72,27.04
31.25,29.33,32.53,28.2,29.12,32.35,33.45,30.07,32.71,32.23,28.73,36.32,26.63,29.68,27.04
34.99,32.8,36.32,31.6,32.73,36.16,37.36,33.7,36.56,36.59,32.37,35.24,29.84,33.13,30.3
39.13,36.72,40.54,35.27,36.46,40.43,41.81,37.83,40.84,40.8,36.09,39.06,33.27,37.05,33.86
47.78,44.92,49.64,43.24,44.6,49.46,51.05,46.28,49.96,49.96,44.1,48.41,40.88,45.37,41.6
34.61,32.38,35.89,31.1,32.22,35.73,36.85,33.33,36.09,36.19,31.83,37.53,29.46,32.78,29.92
